DateTime,Actual,DayAhead
2017-08-16 10:15:00,8011.2,7393.29
2017-08-16 10:30:00,7963.2,7395.67
2017-08-16 10:45:00,7971.6,7405.03
2017-08-16 11:00:00,8004.8,7397.72
2017-08-16 11:15:00,7996.4,7377.82
2017-08-16 11:30:00,7935.6,7404.04
2017-08-16 11:45:00,7930.4,7388.21
2017-08-16 12:00:00,7863.6,7330.09
2017-08-16 12:15:00,7848.4,7327.64
2017-08-16 12:30:00,7805.2,7299.02
2017-08-16 12:45:00,7777.6,7292.02
2017-08-16 13:00:00,7786.4,7233.15
2017-08-16 13:15:00,7771.2,7209.92
2017-08-16 13:30:00,7724.8,7168.62
2017-08-16 13:45:00,7684.0,7156.52
2017-08-16 14:00:00,7675.6,7123.38
2017-08-16 14:15:00,7654.0,7118.34
2017-08-16 14:30:00,7605.6,7094.94
2017-08-16 14:45:00,7594.8,7085.67
2017-08-16 15:00:00,7580.4,7076.82
2017-08-16 15:15:00,7614.4,7054.45
2017-08-16 15:30:00,7654.0,7046.93
2017-08-16 15:45:00,7655.6,7044.85
2017-08-16 16:00:00,7528.8,7007.89
2017-08-16 16:15:00,7473.2,7005.02
2017-08-16 16:30:00,7487.6,6974.39
2017-08-16 16:45:00,7489.6,6999.08
2017-08-16 17:00:00,7248.8,7048.4
2017-08-16 17:15:00,7216.0,7061.87
2017-08-16 17:30:00,7196.4,7034.15
2017-08-16 17:45:00,7136.0,7042.13
2017-08-16 18:00:00,7146.4,7008.46
2017-08-16 18:15:00,7162.0,6984.32
2017-08-16 18:30:00,7137.6,6937.9
2017-08-16 18:45:00,7047.6,6884.93
2017-08-16 19:00:00,6914.8,6630.0
2017-08-16 19:15:00,6796.0,6568.96
2017-08-16 19:30:00,6629.6,6499.0
2017-08-16 19:45:00,6505.6,6441.22
2017-08-16 20:00:00,6590.4,6323.96
2017-08-16 20:15:00,6531.2,6263.2
2017-08-16 20:30:00,6354.0,6199.06
2017-08-16 20:45:00,6232.8,6151.76
2017-08-16 21:00:00,6102.4,5887.68
2017-08-16 21:15:00,5943.6,5840.09
2017-08-16 21:30:00,5816.4,5739.09
2017-08-16 21:45:00,5741.6,5693.28
2017-08-16 22:00:00,5739.6,5327.32
2017-08-16 22:15:00,5627.6,5285.59
2017-08-16 22:30:00,5499.6,5231.53
2017-08-16 22:45:00,5381.2,5190.97
2017-08-16 23:00:00,5329.6,5007.42
2017-08-16 23:15:00,5260.4,4971.4
2017-08-16 23:30:00,5195.6,4960.56
2017-08-16 23:45:00,5166.8,4918.48
2017-08-17 00:00:00,5194.0,4949.88
2017-08-17 00:15:00,5158.0,4899.39
2017-08-17 00:30:00,5097.6,4861.47
2017-08-17 00:45:00,5075.2,4814.59
2017-08-17 01:00:00,5057.6,4778.31
2017-08-17 01:15:00,4995.2,4737.47
2017-08-17 01:30:00,4985.6,4719.97
2017-08-17 01:45:00,4968.8,4725.29
2017-08-17 02:00:00,4994.8,4839.18
2017-08-17 02:15:00,5030.8,4860.26
2017-08-17 02:30:00,5109.2,4853.34
2017-08-17 02:45:00,5202.0,4900.28
2017-08-17 03:00:00,5419.6,5269.57
2017-08-17 03:15:00,5592.4,5356.16
2017-08-17 03:30:00,5715.2,5424.9
2017-08-17 03:45:00,5872.4,5513.44
2017-08-17 04:00:00,6228.8,6142.49
2017-08-17 04:15:00,6432.4,6275.65
2017-08-17 04:30:00,6646.0,6361.26
2017-08-17 04:45:00,6799.2,6449.52
2017-08-17 05:00:00,7108.4,6930.07
2017-08-17 05:15:00,7313.6,7031.16
2017-08-17 05:30:00,7362.0,7092.68
2017-08-17 05:45:00,7519.2,7155.21
2017-08-17 06:00:00,7668.4,7425.42
2017-08-17 06:15:00,7760.8,7452.02
2017-08-17 06:30:00,7820.4,7511.07
2017-08-17 06:45:00,7801.2,7542.83
2017-08-17 07:00:00,7853.6,7539.06
2017-08-17 07:15:00,7893.6,7555.26
2017-08-17 07:30:00,7940.4,7585.01
2017-08-17 07:45:00,7966.0,7599.61
2017-08-17 08:00:00,7941.2,7639.56
2017-08-17 08:15:00,7993.2,7640.66
2017-08-17 08:30:00,8047.6,7661.11
2017-08-17 08:45:00,8070.8,7663.91
2017-08-17 09:00:00,8115.6,7739.71
2017-08-17 09:15:00,8166.0,7742.5
2017-08-17 09:30:00,8213.6,7774.95
2017-08-17 09:45:00,8184.4,7765.75
2017-08-17 10:00:00,8051.6,7570.22
2017-08-17 10:15:00,7982.8,7528.23
2017-08-17 10:30:00,7949.6,7539.02
2017-08-17 10:45:00,7988.8,7537.54
2017-08-17 11:00:00,7963.2,7525.38
2017-08-17 11:15:00,7893.6,7502.35
2017-08-17 11:30:00,7914.4,7526.25
2017-08-17 11:45:00,7892.4,7493.98
2017-08-17 12:00:00,7859.6,7492.23
2017-08-17 12:15:00,7897.2,7472.24
2017-08-17 12:30:00,7844.4,7463.26
2017-08-17 12:45:00,7835.6,7442.89
2017-08-17 13:00:00,7830.0,7453.57
2017-08-17 13:15:00,7824.4,7437.5
2017-08-17 13:30:00,7771.6,7398.88
2017-08-17 13:45:00,7727.2,7386.11
2017-08-17 14:00:00,7682.4,7318.67
2017-08-17 14:15:00,7682.4,7309.93
2017-08-17 14:30:00,7676.0,7275.5
2017-08-17 14:45:00,7694.8,7273.17
2017-08-17 15:00:00,7718.4,7277.12
2017-08-17 15:15:00,7711.2,7271.11
2017-08-17 15:30:00,7766.8,7283.88
2017-08-17 15:45:00,7810.4,7280.83
2017-08-17 16:00:00,7724.8,7253.68
2017-08-17 16:15:00,7742.0,7239.38
2017-08-17 16:30:00,7719.2,7215.38
2017-08-17 16:45:00,7684.0,7212.9
2017-08-17 17:00:00,7442.8,7174.95
2017-08-17 17:15:00,7393.2,7159.68
2017-08-17 17:30:00,7337.6,7127.27
2017-08-17 17:45:00,7284.4,7109.15
2017-08-17 18:00:00,7305.2,7097.77
2017-08-17 18:15:00,7360.4,7089.88
2017-08-17 18:30:00,7320.8,7062.25
2017-08-17 18:45:00,7271.2,7032.42
2017-08-17 19:00:00,7127.2,6795.73
2017-08-17 19:15:00,7014.0,6751.96
2017-08-17 19:30:00,6894.0,6683.76
2017-08-17 19:45:00,6720.8,6607.59
2017-08-17 20:00:00,6772.4,6471.75
2017-08-17 20:15:00,6660.8,6442.38
2017-08-17 20:30:00,6550.0,6372.58
2017-08-17 20:45:00,6420.8,6310.95
2017-08-17 21:00:00,6269.2,5961.44
2017-08-17 21:15:00,6118.8,5877.0
2017-08-17 21:30:00,5954.0,5807.92
2017-08-17 21:45:00,5852.8,5775.35
2017-08-17 22:00:00,5902.4,5269.25
2017-08-17 22:15:00,5794.0,5253.25
2017-08-17 22:30:00,5646.8,5193.65
2017-08-17 22:45:00,5539.6,5149.11
2017-08-17 23:00:00,5476.0,4963.53
2017-08-17 23:15:00,5315.6,4923.76
2017-08-17 23:30:00,5269.2,4910.55
2017-08-17 23:45:00,5251.6,4875.9
2017-08-18 00:00:00,5256.0,4891.94
2017-08-18 00:15:00,5201.6,4843.87
2017-08-18 00:30:00,5144.8,4803.1
2017-08-18 00:45:00,5118.8,4752.2
2017-08-18 01:00:00,5125.6,4711.35
2017-08-18 01:15:00,5071.2,4664.59
2017-08-18 01:30:00,5028.4,4643.78
2017-08-18 01:45:00,5050.8,4644.83
2017-08-18 02:00:00,5149.6,4759.66
2017-08-18 02:15:00,5156.4,4777.99
2017-08-18 02:30:00,5219.6,4766.34
2017-08-18 02:45:00,5306.0,4799.87
2017-08-18 03:00:00,5478.4,5178.09
2017-08-18 03:15:00,5665.6,5251.06
2017-08-18 03:30:00,5819.6,5311.62
2017-08-18 03:45:00,5957.2,5398.81
2017-08-18 04:00:00,6245.2,5999.71
2017-08-18 04:15:00,6484.8,6116.38
2017-08-18 04:30:00,6644.4,6190.79
2017-08-18 04:45:00,6786.4,6268.23
2017-08-18 05:00:00,7144.4,6745.44
2017-08-18 05:15:00,7329.6,6831.11
2017-08-18 05:30:00,7457.2,6887.8
2017-08-18 05:45:00,7591.6,6945.19
2017-08-18 06:00:00,7704.4,7235.41
2017-08-18 06:15:00,7814.4,7252.17
2017-08-18 06:30:00,7832.4,7302.9
2017-08-18 06:45:00,7898.4,7337.94
2017-08-18 07:00:00,7890.8,7316.89
2017-08-18 07:15:00,7927.2,7339.42
2017-08-18 07:30:00,7962.4,7367.03
2017-08-18 07:45:00,7987.2,7384.9
2017-08-18 08:00:00,7989.6,7412.74
2017-08-18 08:15:00,8033.2,7418.4
2017-08-18 08:30:00,8098.8,7439.65
2017-08-18 08:45:00,8165.2,7438.32
2017-08-18 09:00:00,8212.8,7492.13
2017-08-18 09:15:00,8246.0,7483.59
2017-08-18 09:30:00,8242.8,7517.11
2017-08-18 09:45:00,8205.2,7502.02
2017-08-18 10:00:00,8113.2,7294.89
2017-08-18 10:15:00,7995.2,7239.52
2017-08-18 10:30:00,7909.2,7232.31
2017-08-18 10:45:00,7919.2,7208.55
2017-08-18 11:00:00,7846.0,7133.74
2017-08-18 11:15:00,7786.8,7095.47
2017-08-18 11:30:00,7757.6,7108.0
2017-08-18 11:45:00,7680.8,7074.31
2017-08-18 12:00:00,7598.4,7044.5
2017-08-18 12:15:00,7607.2,7014.87
2017-08-18 12:30:00,7559.2,7002.15
2017-08-18 12:45:00,7533.6,6984.1
2017-08-18 13:00:00,7568.4,6971.48
2017-08-18 13:15:00,7599.6,6956.34
2017-08-18 13:30:00,7519.6,6919.78
2017-08-18 13:45:00,7526.4,6906.53
2017-08-18 14:00:00,7482.8,6858.49
2017-08-18 14:15:00,7493.2,6861.92
2017-08-18 14:30:00,7538.4,6835.87
2017-08-18 14:45:00,7577.2,6838.59
2017-08-18 15:00:00,7577.6,6872.05
2017-08-18 15:15:00,7601.6,6871.76
2017-08-18 15:30:00,7606.0,6892.4
2017-08-18 15:45:00,7592.0,6882.21
2017-08-18 16:00:00,7547.2,6860.62
2017-08-18 16:15:00,7544.0,6836.43
2017-08-18 16:30:00,7542.8,6806.04
2017-08-18 16:45:00,7508.8,6795.77
2017-08-18 17:00:00,7290.8,6739.66
2017-08-18 17:15:00,7211.2,6726.35
2017-08-18 17:30:00,7200.8,6702.51
2017-08-18 17:45:00,7156.0,6691.58
2017-08-18 18:00:00,7117.2,6672.46
2017-08-18 18:15:00,7160.0,6672.71
2017-08-18 18:30:00,7119.2,6649.03
2017-08-18 18:45:00,7044.4,6638.4
2017-08-18 19:00:00,6874.4,6417.36
2017-08-18 19:15:00,6752.0,6382.28
2017-08-18 19:30:00,6635.2,6329.9
2017-08-18 19:45:00,6493.6,6254.08
2017-08-18 20:00:00,6537.2,6160.03
2017-08-18 20:15:00,6489.2,6147.0
2017-08-18 20:30:00,6275.6,6091.54
2017-08-18 20:45:00,6147.6,6027.36
2017-08-18 21:00:00,5938.8,5701.68
2017-08-18 21:15:00,5699.6,5624.36
2017-08-18 21:30:00,5609.6,5566.54
2017-08-18 21:45:00,5515.6,5539.13
2017-08-18 22:00:00,5512.0,5805.53
2017-08-18 22:15:00,5445.2,5772.03
2017-08-18 22:30:00,5360.8,5721.02
2017-08-18 22:45:00,5236.0,5683.87
2017-08-18 23:00:00,5198.4,5445.19
2017-08-18 23:15:00,5125.2,5383.21
2017-08-18 23:30:00,5050.4,5375.8
2017-08-18 23:45:00,5100.0,5340.3
2017-08-19 00:00:00,5268.0,5293.08
2017-08-19 00:15:00,5228.8,5249.43
2017-08-19 00:30:00,5162.0,5204.61
2017-08-19 00:45:00,5028.0,5163.91
2017-08-19 01:00:00,4970.8,5085.11
2017-08-19 01:15:00,4938.4,5051.12
2017-08-19 01:30:00,4870.4,5032.12
2017-08-19 01:45:00,4855.2,5027.93
2017-08-19 02:00:00,4877.2,5040.64
2017-08-19 02:15:00,4848.0,5041.48
2017-08-19 02:30:00,4851.2,5051.52
2017-08-19 02:45:00,4886.0,5056.28
2017-08-19 03:00:00,4976.4,5237.66
2017-08-19 03:15:00,5060.8,5271.63
2017-08-19 03:30:00,5116.4,5287.08
2017-08-19 03:45:00,5167.2,5312.06
2017-08-19 04:00:00,5307.6,5674.97
2017-08-19 04:15:00,5405.2,5659.47
2017-08-19 04:30:00,5562.0,5681.61
2017-08-19 04:45:00,5623.2,5736.76
2017-08-19 05:00:00,5882.4,6121.77
2017-08-19 05:15:00,5998.8,6198.82
2017-08-19 05:30:00,6078.8,6259.68
2017-08-19 05:45:00,6188.0,6336.75
2017-08-19 06:00:00,6364.8,6644.82
2017-08-19 06:15:00,6468.4,6725.13
2017-08-19 06:30:00,6603.2,6786.96
2017-08-19 06:45:00,6748.4,6859.22
2017-08-19 07:00:00,6822.0,7009.16
2017-08-19 07:15:00,6869.6,7047.94
2017-08-19 07:30:00,6900.0,7109.22
2017-08-19 07:45:00,6950.8,7150.22
2017-08-19 08:00:00,6995.2,7173.67
2017-08-19 08:15:00,7060.8,7191.66
2017-08-19 08:30:00,7150.0,7238.07
2017-08-19 08:45:00,7191.2,7281.74
2017-08-19 09:00:00,7238.4,7360.69
2017-08-19 09:15:00,7356.4,7384.29
2017-08-19 09:30:00,7358.8,7434.12
2017-08-19 09:45:00,7276.0,7439.37
2017-08-19 10:00:00,7190.8,7250.28
2017-08-19 10:15:00,7031.2,7212.92
2017-08-19 10:30:00,6956.0,7209.74
2017-08-19 10:45:00,6933.2,7190.53
2017-08-19 11:00:00,6873.2,7039.84
2017-08-19 11:15:00,6848.4,7004.57
2017-08-19 11:30:00,6765.2,7010.19
2017-08-19 11:45:00,6693.6,6973.15
2017-08-19 12:00:00,6672.4,6887.12
2017-08-19 12:15:00,6610.4,6861.83
2017-08-19 12:30:00,6587.6,6866.09
2017-08-19 12:45:00,6563.6,6836.96
2017-08-19 13:00:00,6558.0,6861.4
2017-08-19 13:15:00,6570.8,6806.34
2017-08-19 13:30:00,6603.2,6773.69
2017-08-19 13:45:00,6573.6,6746.62
2017-08-19 14:00:00,6532.8,6753.34
2017-08-19 14:15:00,6549.6,6736.18
2017-08-19 14:30:00,6547.6,6690.65
2017-08-19 14:45:00,6581.2,6678.91
2017-08-19 15:00:00,6595.6,6775.34
2017-08-19 15:15:00,6594.4,6727.12
2017-08-19 15:30:00,6627.6,6670.44
2017-08-19 15:45:00,6630.8,6651.63
2017-08-19 16:00:00,6625.2,6667.76
2017-08-19 16:15:00,6542.4,6619.18
2017-08-19 16:30:00,6473.2,6551.72
2017-08-19 16:45:00,6451.6,6534.3
2017-08-19 17:00:00,6282.0,6528.19
2017-08-19 17:15:00,6266.4,6510.75
2017-08-19 17:30:00,6247.2,6499.07
2017-08-19 17:45:00,6239.6,6524.17
2017-08-19 18:00:00,6246.8,6519.73
2017-08-19 18:15:00,6235.2,6540.96
2017-08-19 18:30:00,6173.2,6549.32
2017-08-19 18:45:00,6108.0,6521.58
2017-08-19 19:00:00,5973.2,6263.25
2017-08-19 19:15:00,5892.8,6244.97
2017-08-19 19:30:00,5778.4,6220.58
2017-08-19 19:45:00,5702.8,6192.27
2017-08-19 20:00:00,5764.8,6076.31
2017-08-19 20:15:00,5709.2,6057.36
2017-08-19 20:30:00,5580.0,6004.31
2017-08-19 20:45:00,5465.2,5974.76
2017-08-19 21:00:00,5384.4,5666.15
2017-08-19 21:15:00,5221.2,5622.61
2017-08-19 21:30:00,5122.8,5578.59
2017-08-19 21:45:00,5056.0,5555.59
2017-08-19 22:00:00,5077.6,4687.83
2017-08-19 22:15:00,4995.2,4652.51
2017-08-19 22:30:00,4884.4,4619.79
2017-08-19 22:45:00,4747.6,4594.61
2017-08-19 23:00:00,4729.2,4414.96
2017-08-19 23:15:00,4653.2,4370.25
2017-08-19 23:30:00,4587.2,4345.08
2017-08-19 23:45:00,4550.4,4325.96
2017-08-20 00:00:00,4619.6,4347.79
2017-08-20 00:15:00,4561.6,4299.15
2017-08-20 00:30:00,4538.8,4260.18
2017-08-20 00:45:00,4497.6,4225.47
2017-08-20 01:00:00,4460.4,4188.68
2017-08-20 01:15:00,4431.2,4159.22
2017-08-20 01:30:00,4414.4,4136.93
2017-08-20 01:45:00,4385.2,4122.97
2017-08-20 02:00:00,4388.0,4118.71
2017-08-20 02:15:00,4378.4,4121.12
2017-08-20 02:30:00,4358.0,4099.81
2017-08-20 02:45:00,4381.6,4106.66
2017-08-20 03:00:00,4413.2,4259.77
2017-08-20 03:15:00,4430.8,4261.7
2017-08-20 03:30:00,4452.0,4255.89
2017-08-20 03:45:00,4496.0,4251.12
2017-08-20 04:00:00,4546.0,4363.28
2017-08-20 04:15:00,4590.4,4358.23
2017-08-20 04:30:00,4641.6,4369.05
2017-08-20 04:45:00,4696.4,4422.0
2017-08-20 05:00:00,4990.0,4659.89
2017-08-20 05:15:00,5071.2,4708.06
2017-08-20 05:30:00,5083.2,4759.3
2017-08-20 05:45:00,5158.4,4824.07
2017-08-20 06:00:00,5264.8,5080.49
2017-08-20 06:15:00,5322.4,5121.02
2017-08-20 06:30:00,5371.2,5185.87
2017-08-20 06:45:00,5470.4,5233.91
2017-08-20 07:00:00,5562.4,5379.64
2017-08-20 07:15:00,5631.2,5417.53
2017-08-20 07:30:00,5702.8,5488.84
2017-08-20 07:45:00,5771.6,5540.95
2017-08-20 08:00:00,5844.4,5673.04
2017-08-20 08:15:00,5864.8,5678.87
2017-08-20 08:30:00,5914.8,5722.15
2017-08-20 08:45:00,5940.4,5739.21
2017-08-20 09:00:00,6023.6,5857.96
2017-08-20 09:15:00,6077.6,5874.73
2017-08-20 09:30:00,6030.4,5910.77
2017-08-20 09:45:00,5998.8,5891.51
2017-08-20 10:00:00,5978.0,5695.35
2017-08-20 10:15:00,5878.4,5643.33
2017-08-20 10:30:00,5805.2,5618.94
2017-08-20 10:45:00,5764.8,5581.89
2017-08-20 11:00:00,5744.4,5485.93
2017-08-20 11:15:00,5678.4,5428.88
2017-08-20 11:30:00,5654.0,5424.47
2017-08-20 11:45:00,5627.6,5388.55
2017-08-20 12:00:00,5575.6,5337.03
2017-08-20 12:15:00,5584.0,5315.79
2017-08-20 12:30:00,5586.4,5275.75
2017-08-20 12:45:00,5494.4,5271.64
2017-08-20 13:00:00,5497.2,5264.95
2017-08-20 13:15:00,5503.6,5226.51
2017-08-20 13:30:00,5493.2,5195.36
2017-08-20 13:45:00,5462.8,5184.05
2017-08-20 14:00:00,5492.8,5225.21
2017-08-20 14:15:00,5490.0,5234.12
2017-08-20 14:30:00,5502.4,5231.64
2017-08-20 14:45:00,5533.2,5254.28
2017-08-20 15:00:00,5575.6,5372.01
2017-08-20 15:15:00,5630.8,5370.3
2017-08-20 15:30:00,5712.4,5380.96
2017-08-20 15:45:00,5743.2,5415.03
2017-08-20 16:00:00,5817.2,5535.86
2017-08-20 16:15:00,5880.0,5550.75
2017-08-20 16:30:00,5902.4,5551.69
2017-08-20 16:45:00,5906.8,5575.18
2017-08-20 17:00:00,5728.0,5677.0
2017-08-20 17:15:00,5740.0,5707.08
2017-08-20 17:30:00,5774.0,5721.75
2017-08-20 17:45:00,5827.2,5753.38
2017-08-20 18:00:00,5866.0,5860.44
2017-08-20 18:15:00,5947.2,5863.5
2017-08-20 18:30:00,5933.6,5854.82
2017-08-20 18:45:00,5870.0,5840.69
2017-08-20 19:00:00,5755.6,5636.02
2017-08-20 19:15:00,5688.4,5622.28
2017-08-20 19:30:00,5652.0,5608.04
2017-08-20 19:45:00,5636.4,5589.58
2017-08-20 20:00:00,5770.8,5604.43
2017-08-20 20:15:00,5704.8,5601.92
2017-08-20 20:30:00,5557.2,5565.51
2017-08-20 20:45:00,5465.6,5518.47
2017-08-20 21:00:00,5387.6,5268.38
2017-08-20 21:15:00,5251.6,5228.21
2017-08-20 21:30:00,5141.2,5183.2
2017-08-20 21:45:00,5083.6,5155.45
2017-08-20 22:00:00,5201.6,5234.31
2017-08-20 22:15:00,5116.0,5181.48
2017-08-20 22:30:00,5017.6,5147.03
2017-08-20 22:45:00,4927.2,5119.52
2017-08-20 23:00:00,4894.4,4977.88
2017-08-20 23:15:00,4803.2,4945.3
2017-08-20 23:30:00,4764.8,4934.5
2017-08-20 23:45:00,4742.8,4919.5
2017-08-21 00:00:00,4811.6,4931.49
2017-08-21 00:15:00,4748.4,4893.76
2017-08-21 00:30:00,4714.4,4868.83
2017-08-21 00:45:00,4679.2,4845.95
2017-08-21 01:00:00,4656.0,4815.05
2017-08-21 01:15:00,4623.2,4827.9
2017-08-21 01:30:00,4636.0,4833.35
2017-08-21 01:45:00,4622.8,4849.76
2017-08-21 02:00:00,4687.2,4960.21
2017-08-21 02:15:00,4724.8,4997.41
2017-08-21 02:30:00,4793.6,5013.4
2017-08-21 02:45:00,4868.8,5114.57
2017-08-21 03:00:00,5111.6,5573.46
2017-08-21 03:15:00,5283.6,5688.84
2017-08-21 03:30:00,5458.4,5811.76
2017-08-21 03:45:00,5673.6,5966.78
2017-08-21 04:00:00,5997.2,6623.19
2017-08-21 04:15:00,6201.2,6808.1
2017-08-21 04:30:00,6464.4,6919.68
2017-08-21 04:45:00,6689.6,7029.48
2017-08-21 05:00:00,7007.6,7539.09
2017-08-21 05:15:00,7175.6,7642.49
2017-08-21 05:30:00,7308.4,7717.72
2017-08-21 05:45:00,7395.2,7787.87
2017-08-21 06:00:00,7564.4,8000.99
2017-08-21 06:15:00,7647.6,8009.24
2017-08-21 06:30:00,7672.0,8074.52
2017-08-21 06:45:00,7700.0,8095.71
2017-08-21 07:00:00,7648.4,8109.92
2017-08-21 07:15:00,7687.2,8103.45
2017-08-21 07:30:00,7750.0,8165.56
2017-08-21 07:45:00,7804.4,8182.96
2017-08-21 08:00:00,7747.6,8216.78
2017-08-21 08:15:00,7833.6,8204.6
2017-08-21 08:30:00,7855.6,8235.0
2017-08-21 08:45:00,7884.4,8253.69
2017-08-21 09:00:00,7922.0,8282.92
2017-08-21 09:15:00,7998.4,8308.79
2017-08-21 09:30:00,8055.2,8326.59
2017-08-21 09:45:00,8039.2,8311.07
2017-08-21 10:00:00,7914.4,8099.0
2017-08-21 10:15:00,7782.8,8054.44
2017-08-21 10:30:00,7709.6,8054.96
2017-08-21 10:45:00,7759.2,8050.08
2017-08-21 11:00:00,7782.0,8016.52
2017-08-21 11:15:00,7750.4,8006.85
2017-08-21 11:30:00,7704.4,7995.0
2017-08-21 11:45:00,7665.2,7965.2
2017-08-21 12:00:00,7662.0,7935.53
2017-08-21 12:15:00,7640.8,7927.11
2017-08-21 12:30:00,7619.6,7888.76
2017-08-21 12:45:00,7592.8,7881.74
2017-08-21 13:00:00,7562.0,7861.39
2017-08-21 13:15:00,7553.2,7833.98
2017-08-21 13:30:00,7527.6,7794.89
2017-08-21 13:45:00,7426.8,7780.05
2017-08-21 14:00:00,7388.4,7767.07
2017-08-21 14:15:00,7444.8,7759.72
2017-08-21 14:30:00,7391.6,7725.97
2017-08-21 14:45:00,7345.6,7710.21
2017-08-21 15:00:00,7392.4,7711.83
2017-08-21 15:15:00,7402.8,7679.88
2017-08-21 15:30:00,7382.8,7675.05
2017-08-21 15:45:00,7391.6,7679.08
2017-08-21 16:00:00,7408.0,7667.01
2017-08-21 16:15:00,7435.6,7665.1
2017-08-21 16:30:00,7456.0,7642.03
2017-08-21 16:45:00,7473.2,7645.14
2017-08-21 17:00:00,7311.2,7614.2
2017-08-21 17:15:00,7260.4,7603.41
2017-08-21 17:30:00,7253.6,7582.13
2017-08-21 17:45:00,7267.2,7582.91
2017-08-21 18:00:00,7284.0,7527.2
2017-08-21 18:15:00,7278.8,7507.61
2017-08-21 18:30:00,7164.4,7456.35
2017-08-21 18:45:00,7074.0,7421.84
2017-08-21 19:00:00,6934.4,7094.56
2017-08-21 19:15:00,6817.2,7030.23
2017-08-21 19:30:00,6683.2,6947.84
2017-08-21 19:45:00,6530.4,6872.71
2017-08-21 20:00:00,6500.8,6732.56
2017-08-21 20:15:00,6401.2,6686.48
2017-08-21 20:30:00,6226.0,6620.05
2017-08-21 20:45:00,6092.0,6552.44
2017-08-21 21:00:00,6008.4,6275.49
2017-08-21 21:15:00,5871.2,6187.2
2017-08-21 21:30:00,5728.0,6127.59
2017-08-21 21:45:00,5654.4,6090.21
2017-08-21 22:00:00,5650.4,5731.9
2017-08-21 22:15:00,5554.4,5645.09
2017-08-21 22:30:00,5450.8,5589.07
2017-08-21 22:45:00,5364.4,5534.12
2017-08-21 23:00:00,5266.4,5360.23
2017-08-21 23:15:00,5189.6,5316.41
2017-08-21 23:30:00,5130.0,5300.35
2017-08-21 23:45:00,5082.4,5259.42
2017-08-22 00:00:00,5151.6,5263.74
2017-08-22 00:15:00,5087.6,5222.97
2017-08-22 00:30:00,5048.0,5188.08
2017-08-22 00:45:00,4993.2,5147.23
2017-08-22 01:00:00,4989.6,5116.95
2017-08-22 01:15:00,4980.0,5087.29
2017-08-22 01:30:00,4954.0,5068.56
2017-08-22 01:45:00,4916.8,5074.06
2017-08-22 02:00:00,5006.4,5191.38
2017-08-22 02:15:00,5014.0,5214.74
2017-08-22 02:30:00,5092.4,5234.58
2017-08-22 02:45:00,5170.8,5288.83
2017-08-22 03:00:00,5424.8,5673.0
2017-08-22 03:15:00,5559.2,5776.1
2017-08-22 03:30:00,5704.8,5862.68
2017-08-22 03:45:00,5928.0,5968.27
2017-08-22 04:00:00,6266.8,6591.14
2017-08-22 04:15:00,6464.8,6733.57
2017-08-22 04:30:00,6627.6,6827.63
2017-08-22 04:45:00,6802.8,6916.33
2017-08-22 05:00:00,7170.0,7406.69
2017-08-22 05:15:00,7334.8,7497.76
2017-08-22 05:30:00,7427.6,7552.73
2017-08-22 05:45:00,7547.6,7615.93
2017-08-22 06:00:00,7623.2,7854.92
2017-08-22 06:15:00,7736.4,7888.63
2017-08-22 06:30:00,7790.8,7940.64
2017-08-22 06:45:00,7827.2,7968.63
2017-08-22 07:00:00,7795.6,7974.0
2017-08-22 07:15:00,7817.6,7999.83
2017-08-22 07:30:00,7850.4,8027.99
2017-08-22 07:45:00,7847.6,8041.5
2017-08-22 08:00:00,7852.4,8044.46
2017-08-22 08:15:00,7860.4,8053.85
2017-08-22 08:30:00,7900.4,8084.93
2017-08-22 08:45:00,7970.8,8097.44
2017-08-22 09:00:00,7994.8,8139.87
2017-08-22 09:15:00,8032.8,8145.88
2017-08-22 09:30:00,8060.0,8166.61
2017-08-22 09:45:00,8028.8,8147.49
2017-08-22 10:00:00,7872.4,7966.61
2017-08-22 10:15:00,7822.0,7921.44
2017-08-22 10:30:00,7802.8,7926.9
2017-08-22 10:45:00,7788.4,7925.42
2017-08-22 11:00:00,7835.2,7909.36
2017-08-22 11:15:00,7777.2,7891.52
2017-08-22 11:30:00,7732.8,7899.85
2017-08-22 11:45:00,7684.4,7862.97
2017-08-22 12:00:00,7742.4,7832.75
2017-08-22 12:15:00,7688.8,7811.73
2017-08-22 12:30:00,7609.2,7790.67
2017-08-22 12:45:00,7618.8,7761.25
2017-08-22 13:00:00,7637.2,7771.62
2017-08-22 13:15:00,7590.4,7745.83
2017-08-22 13:30:00,7536.8,7709.4
2017-08-22 13:45:00,7547.2,7690.36
2017-08-22 14:00:00,7488.8,7634.17
2017-08-22 14:15:00,7514.0,7621.97
2017-08-22 14:30:00,7517.6,7584.14
2017-08-22 14:45:00,7528.4,7574.41
2017-08-22 15:00:00,7479.6,7563.28
2017-08-22 15:15:00,7486.8,7555.83
2017-08-22 15:30:00,7478.0,7557.56
2017-08-22 15:45:00,7520.0,7560.21
2017-08-22 16:00:00,7492.8,7553.76
2017-08-22 16:15:00,7462.4,7557.93
2017-08-22 16:30:00,7450.0,7548.57
2017-08-22 16:45:00,7462.0,7555.05
2017-08-22 17:00:00,7234.4,7519.85
2017-08-22 17:15:00,7232.0,7508.54
2017-08-22 17:30:00,7212.8,7483.98
2017-08-22 17:45:00,7264.8,7473.96
2017-08-22 18:00:00,7281.6,7440.3
