DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2018-10-25 08:45:00,70.0,428.0,228.0,1812.0,8736.8,8416.0,
2018-10-25 09:00:00,74.0,466.0,248.0,1876.0,8720.4,8416.0,56.07
2018-10-25 09:15:00,80.0,504.0,268.0,1928.0,8717.2,8428.0,
2018-10-25 09:30:00,84.0,554.0,288.0,1984.0,8748.0,8412.0,
2018-10-25 09:45:00,88.0,660.0,304.0,2040.0,8754.4,8360.0,
2018-10-25 10:00:00,96.0,796.0,332.0,2092.0,8594.0,8256.0,56.05
2018-10-25 10:15:00,104.0,920.0,360.0,2144.0,8587.2,8156.0,
2018-10-25 10:30:00,110.0,892.0,388.0,2196.0,8563.6,8116.0,
2018-10-25 10:45:00,118.0,922.0,412.0,2248.0,8528.4,8108.0,
2018-10-25 11:00:00,116.0,892.0,412.0,2304.0,8516.4,8164.0,52.08
2018-10-25 11:15:00,114.0,910.0,412.0,2356.0,8539.2,8152.0,
2018-10-25 11:30:00,110.0,880.0,408.0,2404.0,8537.2,8128.0,
2018-10-25 11:45:00,108.0,836.0,408.0,2392.0,8430.0,8088.0,
2018-10-25 12:00:00,106.0,816.0,400.0,2392.0,8314.4,8080.0,52.01
2018-10-25 12:15:00,102.0,818.0,392.0,2352.0,8313.2,8080.0,
2018-10-25 12:30:00,98.0,924.0,384.0,2308.0,8368.8,8072.0,
2018-10-25 12:45:00,92.0,990.0,372.0,2264.0,8359.2,8056.0,
2018-10-25 13:00:00,88.0,1044.0,356.0,2212.0,8333.6,8064.0,52.03
2018-10-25 13:15:00,84.0,1080.0,340.0,2156.0,8409.6,8028.0,
2018-10-25 13:30:00,76.0,1086.0,320.0,2096.0,8362.4,8032.0,
2018-10-25 13:45:00,72.0,1072.0,300.0,2036.0,8322.0,8040.0,
2018-10-25 14:00:00,64.0,1100.0,268.0,1972.0,8334.4,8048.0,55.75
2018-10-25 14:15:00,56.0,1082.0,232.0,1912.0,8324.8,8068.0,
2018-10-25 14:30:00,46.0,1072.0,196.0,1852.0,8350.4,8092.0,
2018-10-25 14:45:00,38.0,1068.0,160.0,1812.0,8367.6,8124.0,
2018-10-25 15:00:00,32.0,1082.0,132.0,1788.0,8301.2,8140.0,67.12
2018-10-25 15:15:00,26.0,1124.0,104.0,1768.0,8365.2,8200.0,
2018-10-25 15:30:00,20.0,1138.0,80.0,1748.0,8511.6,8280.0,
2018-10-25 15:45:00,14.0,1128.0,56.0,1728.0,8600.8,8356.0,
2018-10-25 16:00:00,10.0,1158.0,44.0,1708.0,8727.6,8412.0,76.91
2018-10-25 16:15:00,8.0,1140.0,32.0,1684.0,8729.6,8508.0,
2018-10-25 16:30:00,6.0,1052.0,20.0,1664.0,8723.6,8612.0,
2018-10-25 16:45:00,4.0,960.0,12.0,1636.0,8677.6,8672.0,
2018-10-25 17:00:00,0.0,836.0,0.0,1612.0,8478.0,8548.0,79.93
2018-10-25 17:15:00,0.0,786.0,0.0,1584.0,8357.2,8484.0,
2018-10-25 17:30:00,0.0,784.0,0.0,1556.0,8295.6,8388.0,
2018-10-25 17:45:00,0.0,816.0,0.0,1544.0,8160.0,8260.0,
2018-10-25 18:00:00,0.0,900.0,0.0,1528.0,7986.4,8092.0,70.05
2018-10-25 18:15:00,0.0,1012.0,0.0,1528.0,7817.6,7916.0,
2018-10-25 18:30:00,0.0,1120.0,0.0,1528.0,7772.8,7780.0,
2018-10-25 18:45:00,0.0,1120.0,0.0,1524.0,7623.6,7604.0,
2018-10-25 19:00:00,0.0,1018.0,0.0,1524.0,7503.6,7440.0,63.54
2018-10-25 19:15:00,0.0,976.0,0.0,1524.0,7297.2,7264.0,
2018-10-25 19:30:00,0.0,1076.0,0.0,1524.0,7203.2,7100.0,
2018-10-25 19:45:00,0.0,1112.0,0.0,1524.0,7127.2,6956.0,
2018-10-25 20:00:00,0.0,1022.0,0.0,1524.0,7095.2,7000.0,62.36
2018-10-25 20:15:00,0.0,974.0,0.0,1524.0,6882.8,6928.0,
2018-10-25 20:30:00,0.0,952.0,0.0,1524.0,6721.6,6768.0,
2018-10-25 20:45:00,0.0,970.0,0.0,1508.0,6655.6,6628.0,
2018-10-25 21:00:00,0.0,934.0,0.0,1488.0,6495.2,6580.0,56.2
2018-10-25 21:15:00,0.0,908.0,0.0,1456.0,6288.0,6424.0,
2018-10-25 21:30:00,0.0,936.0,0.0,1424.0,6245.2,6284.0,
2018-10-25 21:45:00,0.0,964.0,0.0,1392.0,6223.2,6188.0,
2018-10-25 22:00:00,0.0,940.0,0.0,1428.0,6089.2,5408.0,52.57
2018-10-25 22:15:00,0.0,936.0,0.0,1384.0,5970.4,5312.0,
2018-10-25 22:30:00,0.0,864.0,0.0,1344.0,5888.8,5200.0,
2018-10-25 22:45:00,0.0,764.0,0.0,1312.0,5760.0,5104.0,
2018-10-25 23:00:00,0.0,718.0,0.0,1288.0,5738.4,5100.0,52.43
2018-10-25 23:15:00,0.0,726.0,0.0,1268.0,5660.8,5012.0,
2018-10-25 23:30:00,0.0,750.0,0.0,1248.0,5580.4,4932.0,
2018-10-25 23:45:00,0.0,706.0,0.0,1296.0,5522.4,4872.0,
2018-10-26 00:00:00,0.0,640.0,0.0,1240.0,5546.4,4952.0,50.65
2018-10-26 00:15:00,0.0,586.0,0.0,1192.0,5497.6,4912.0,
2018-10-26 00:30:00,0.0,562.0,0.0,1144.0,5428.4,4860.0,
2018-10-26 00:45:00,0.0,578.0,0.0,1096.0,5369.2,4792.0,
2018-10-26 01:00:00,0.0,558.0,0.0,1052.0,5348.0,4764.0,49.49
2018-10-26 01:15:00,0.0,518.0,0.0,1008.0,5298.0,4724.0,
2018-10-26 01:30:00,0.0,508.0,0.0,968.0,5269.6,4700.0,
2018-10-26 01:45:00,0.0,496.0,0.0,932.0,5254.8,4684.0,
2018-10-26 02:00:00,0.0,480.0,0.0,896.0,5267.6,4700.0,50.17
2018-10-26 02:15:00,0.0,464.0,0.0,860.0,5294.8,4704.0,
2018-10-26 02:30:00,0.0,442.0,0.0,824.0,5283.6,4712.0,
2018-10-26 02:45:00,0.0,430.0,0.0,788.0,5239.6,4732.0,
2018-10-26 03:00:00,0.0,372.0,0.0,752.0,5316.8,4788.0,55.6
2018-10-26 03:15:00,0.0,328.0,0.0,720.0,5340.8,4836.0,
2018-10-26 03:30:00,0.0,310.0,0.0,684.0,5407.6,4892.0,
2018-10-26 03:45:00,0.0,262.0,0.0,648.0,5390.4,4940.0,
2018-10-26 04:00:00,0.0,230.0,0.0,612.0,5417.2,5008.0,69.05
2018-10-26 04:15:00,0.0,224.0,0.0,584.0,5520.0,5080.0,
2018-10-26 04:30:00,0.0,224.0,0.0,552.0,5582.4,5176.0,
2018-10-26 04:45:00,0.0,210.0,0.0,528.0,5651.6,5260.0,
2018-10-26 05:00:00,4.0,208.0,16.0,500.0,6094.0,5444.0,77.97
2018-10-26 05:15:00,6.0,186.0,24.0,476.0,6123.2,5476.0,
2018-10-26 05:30:00,8.0,168.0,32.0,452.0,6161.2,5548.0,
2018-10-26 05:45:00,10.0,144.0,40.0,428.0,6234.0,5616.0,
2018-10-26 06:00:00,14.0,134.0,60.0,408.0,6382.0,5728.0,83.0
2018-10-26 06:15:00,20.0,142.0,84.0,388.0,6434.4,5788.0,
2018-10-26 06:30:00,26.0,158.0,108.0,372.0,6462.8,5844.0,
2018-10-26 06:45:00,30.0,162.0,132.0,352.0,6538.0,5892.0,
2018-10-26 07:00:00,38.0,164.0,160.0,332.0,6633.2,5960.0,81.26
2018-10-26 07:15:00,44.0,154.0,192.0,312.0,6636.0,6000.0,
2018-10-26 07:30:00,52.0,148.0,220.0,292.0,6651.6,6036.0,
2018-10-26 07:45:00,60.0,124.0,252.0,276.0,6670.4,6072.0,
2018-10-26 08:00:00,64.0,102.0,272.0,260.0,6643.2,6116.0,77.98
2018-10-26 08:15:00,68.0,80.0,292.0,240.0,6636.8,6148.0,
2018-10-26 08:30:00,74.0,70.0,312.0,224.0,6642.0,6184.0,
2018-10-26 08:45:00,78.0,70.0,328.0,228.0,6685.6,6220.0,
2018-10-26 09:00:00,82.0,66.0,348.0,244.0,6678.0,6256.0,72.6
2018-10-26 09:15:00,86.0,68.0,368.0,272.0,6692.4,6300.0,
2018-10-26 09:30:00,92.0,68.0,384.0,304.0,6685.2,6288.0,
2018-10-26 09:45:00,96.0,78.0,400.0,336.0,6641.2,6236.0,
2018-10-26 10:00:00,102.0,90.0,432.0,376.0,6498.0,6188.0,62.27
2018-10-26 10:15:00,108.0,122.0,464.0,420.0,6342.4,6072.0,
2018-10-26 10:30:00,116.0,168.0,492.0,468.0,6238.4,5980.0,
2018-10-26 10:45:00,122.0,210.0,520.0,520.0,6264.4,5920.0,
2018-10-26 11:00:00,122.0,266.0,520.0,576.0,6166.8,5872.0,56.86
2018-10-26 11:15:00,120.0,320.0,516.0,640.0,6106.4,5812.0,
2018-10-26 11:30:00,120.0,346.0,512.0,708.0,6085.2,5772.0,
2018-10-26 11:45:00,118.0,334.0,504.0,736.0,6019.6,5716.0,
2018-10-26 12:00:00,116.0,328.0,492.0,764.0,5952.0,5720.0,52.37
2018-10-26 12:15:00,112.0,356.0,476.0,756.0,5886.4,5696.0,
2018-10-26 12:30:00,110.0,326.0,460.0,752.0,5875.2,5668.0,
2018-10-26 12:45:00,106.0,322.0,444.0,748.0,5863.2,5640.0,
2018-10-26 13:00:00,100.0,382.0,424.0,744.0,5916.8,5664.0,52.41
2018-10-26 13:15:00,96.0,382.0,396.0,740.0,5906.0,5652.0,
2018-10-26 13:30:00,88.0,432.0,368.0,736.0,5941.2,5656.0,
2018-10-26 13:45:00,82.0,404.0,344.0,736.0,5916.8,5668.0,
2018-10-26 14:00:00,72.0,334.0,304.0,732.0,5903.2,5728.0,57.12
2018-10-26 14:15:00,64.0,302.0,260.0,728.0,5932.0,5732.0,
2018-10-26 14:30:00,52.0,278.0,216.0,724.0,6004.4,5800.0,
2018-10-26 14:45:00,42.0,268.0,172.0,712.0,6096.8,5892.0,
2018-10-26 15:00:00,34.0,280.0,140.0,696.0,6188.4,5984.0,67.97
2018-10-26 15:15:00,28.0,300.0,112.0,680.0,6293.2,6072.0,
2018-10-26 15:30:00,22.0,362.0,84.0,664.0,6438.0,6180.0,
2018-10-26 15:45:00,14.0,404.0,56.0,648.0,6593.6,6284.0,
2018-10-26 16:00:00,12.0,432.0,44.0,632.0,6884.4,6416.0,72.91
2018-10-26 16:15:00,8.0,448.0,32.0,620.0,6996.8,6544.0,
2018-10-26 16:30:00,6.0,472.0,20.0,604.0,7030.4,6680.0,
2018-10-26 16:45:00,4.0,498.0,12.0,588.0,7035.2,6772.0,
2018-10-26 17:00:00,0.0,534.0,0.0,576.0,6882.8,6744.0,71.47
2018-10-26 17:15:00,0.0,524.0,0.0,560.0,6850.4,6748.0,
2018-10-26 17:30:00,0.0,512.0,0.0,548.0,6744.8,6716.0,
2018-10-26 17:45:00,0.0,520.0,0.0,512.0,6678.8,6664.0,
2018-10-26 18:00:00,0.0,532.0,0.0,484.0,6582.8,6588.0,61.96
2018-10-26 18:15:00,0.0,528.0,0.0,452.0,6496.4,6496.0,
2018-10-26 18:30:00,0.0,512.0,0.0,420.0,6414.0,6400.0,
2018-10-26 18:45:00,0.0,476.0,0.0,392.0,6318.0,6296.0,
2018-10-26 19:00:00,0.0,458.0,0.0,368.0,6286.8,6180.0,54.7
2018-10-26 19:15:00,0.0,452.0,0.0,344.0,6198.4,6056.0,
2018-10-26 19:30:00,0.0,448.0,0.0,324.0,6101.2,5956.0,
2018-10-26 19:45:00,0.0,414.0,0.0,304.0,6020.0,5916.0,
2018-10-26 20:00:00,0.0,360.0,0.0,292.0,6243.6,6096.0,49.27
2018-10-26 20:15:00,0.0,322.0,0.0,280.0,6139.6,6056.0,
2018-10-26 20:30:00,0.0,290.0,0.0,272.0,6019.2,5924.0,
2018-10-26 20:45:00,0.0,268.0,0.0,260.0,5951.2,5824.0,
2018-10-26 21:00:00,0.0,248.0,0.0,256.0,6021.2,5776.0,45.9
2018-10-26 21:15:00,0.0,222.0,0.0,256.0,5830.8,5640.0,
2018-10-26 21:30:00,0.0,196.0,0.0,256.0,5724.0,5532.0,
2018-10-26 21:45:00,0.0,162.0,0.0,260.0,5652.0,5468.0,
2018-10-26 22:00:00,0.0,146.0,0.0,296.0,5576.0,6008.0,48.01
2018-10-26 22:15:00,0.0,140.0,0.0,272.0,5418.0,5828.0,
2018-10-26 22:30:00,0.0,104.0,0.0,256.0,5358.8,5728.0,
2018-10-26 22:45:00,0.0,74.0,0.0,240.0,5319.6,5632.0,
2018-10-26 23:00:00,0.0,68.0,0.0,224.0,5303.6,5616.0,34.83
2018-10-26 23:15:00,0.0,74.0,0.0,212.0,5243.2,5532.0,
2018-10-26 23:30:00,0.0,86.0,0.0,200.0,5133.2,5448.0,
2018-10-26 23:45:00,0.0,92.0,0.0,208.0,5076.0,5368.0,
2018-10-27 00:00:00,0.0,86.0,0.0,192.0,5135.6,5436.0,39.1
2018-10-27 00:15:00,0.0,78.0,0.0,176.0,5082.8,5372.0,
2018-10-27 00:30:00,0.0,80.0,0.0,168.0,5037.2,5308.0,
2018-10-27 00:45:00,0.0,86.0,0.0,160.0,4979.2,5268.0,
2018-10-27 01:00:00,0.0,82.0,0.0,156.0,4960.0,5220.0,34.19
2018-10-27 01:15:00,0.0,70.0,0.0,156.0,4914.8,5172.0,
2018-10-27 01:30:00,0.0,64.0,0.0,156.0,4888.0,5152.0,
2018-10-27 01:45:00,0.0,56.0,0.0,156.0,4901.2,5132.0,
2018-10-27 02:00:00,0.0,54.0,0.0,160.0,4930.0,5156.0,37.74
2018-10-27 02:15:00,0.0,52.0,0.0,156.0,4946.8,5172.0,
2018-10-27 02:30:00,0.0,52.0,0.0,160.0,4983.2,5188.0,
2018-10-27 02:45:00,0.0,52.0,0.0,172.0,5031.6,5224.0,
2018-10-27 03:00:00,0.0,56.0,0.0,196.0,5153.2,5316.0,35.51
2018-10-27 03:15:00,0.0,54.0,0.0,220.0,5230.8,5404.0,
2018-10-27 03:30:00,0.0,56.0,0.0,252.0,5296.4,5496.0,
2018-10-27 03:45:00,0.0,58.0,0.0,280.0,5378.0,5604.0,
2018-10-27 04:00:00,0.0,58.0,0.0,312.0,5559.2,5720.0,48.03
2018-10-27 04:15:00,0.0,56.0,0.0,344.0,5696.4,5852.0,
2018-10-27 04:30:00,0.0,58.0,0.0,380.0,5792.4,5972.0,
2018-10-27 04:45:00,0.0,78.0,0.0,420.0,5881.2,6088.0,
2018-10-27 05:00:00,4.0,96.0,12.0,460.0,6214.8,6320.0,52.09
2018-10-27 05:15:00,4.0,110.0,16.0,508.0,6313.2,6416.0,
2018-10-27 05:30:00,6.0,110.0,20.0,560.0,6395.2,6508.0,
2018-10-27 05:45:00,6.0,118.0,20.0,564.0,6467.6,6592.0,
2018-10-27 06:00:00,8.0,124.0,28.0,568.0,6614.0,6708.0,53.1
2018-10-27 06:15:00,10.0,130.0,36.0,560.0,6689.2,6780.0,
2018-10-27 06:30:00,12.0,120.0,48.0,552.0,6814.0,6840.0,
2018-10-27 06:45:00,16.0,128.0,56.0,544.0,6937.6,6884.0,
2018-10-27 07:00:00,18.0,116.0,64.0,532.0,6967.2,6912.0,55.43
2018-10-27 07:15:00,20.0,128.0,72.0,524.0,7030.0,6928.0,
2018-10-27 07:30:00,22.0,134.0,84.0,516.0,7134.8,6936.0,
2018-10-27 07:45:00,24.0,150.0,92.0,508.0,7173.2,6940.0,
2018-10-27 08:00:00,26.0,150.0,96.0,500.0,7228.0,6940.0,56.05
2018-10-27 08:15:00,28.0,130.0,104.0,492.0,7276.4,6944.0,
2018-10-27 08:30:00,28.0,122.0,108.0,484.0,7338.0,6940.0,
2018-10-27 08:45:00,28.0,116.0,116.0,460.0,7370.0,6944.0,
2018-10-27 09:00:00,30.0,126.0,120.0,444.0,7404.4,6944.0,65.02
2018-10-27 09:15:00,30.0,146.0,124.0,420.0,7481.6,6964.0,
2018-10-27 09:30:00,32.0,170.0,128.0,396.0,7496.8,6944.0,
2018-10-27 09:45:00,32.0,166.0,132.0,368.0,7472.4,6884.0,
2018-10-27 10:00:00,34.0,148.0,136.0,344.0,7431.6,6808.0,56.06
2018-10-27 10:15:00,34.0,130.0,140.0,324.0,7369.2,6700.0,
2018-10-27 10:30:00,36.0,132.0,144.0,304.0,7313.2,6608.0,
2018-10-27 10:45:00,36.0,132.0,148.0,284.0,7252.0,6552.0,
2018-10-27 11:00:00,36.0,116.0,148.0,268.0,7264.0,6588.0,58.05
2018-10-27 11:15:00,36.0,116.0,152.0,248.0,7225.2,6524.0,
2018-10-27 11:30:00,36.0,108.0,152.0,228.0,7161.2,6472.0,
2018-10-27 11:45:00,36.0,114.0,152.0,216.0,7082.0,6420.0,
2018-10-27 12:00:00,34.0,108.0,144.0,208.0,7066.4,6396.0,57.06
2018-10-27 12:15:00,32.0,102.0,140.0,200.0,7040.8,6376.0,
2018-10-27 12:30:00,30.0,116.0,132.0,192.0,7055.6,6388.0,
2018-10-27 12:45:00,30.0,118.0,128.0,188.0,6936.4,6356.0,
2018-10-27 13:00:00,28.0,114.0,120.0,180.0,6988.8,6368.0,59.41
2018-10-27 13:15:00,26.0,142.0,112.0,176.0,7070.0,6320.0,
2018-10-27 13:30:00,24.0,162.0,104.0,172.0,7018.0,6344.0,
2018-10-27 13:45:00,22.0,152.0,96.0,164.0,6913.6,6356.0,
2018-10-27 14:00:00,20.0,150.0,88.0,160.0,7008.0,6376.0,59.88
2018-10-27 14:15:00,18.0,144.0,80.0,156.0,7143.6,6376.0,
2018-10-27 14:30:00,16.0,158.0,68.0,152.0,7121.2,6428.0,
2018-10-27 14:45:00,14.0,166.0,56.0,152.0,7121.2,6508.0,
2018-10-27 15:00:00,12.0,164.0,48.0,160.0,7252.8,6576.0,69.8
2018-10-27 15:15:00,10.0,164.0,40.0,172.0,7381.2,6644.0,
2018-10-27 15:30:00,8.0,166.0,32.0,184.0,7460.8,6724.0,
2018-10-27 15:45:00,6.0,180.0,24.0,192.0,7506.8,6812.0,
2018-10-27 16:00:00,6.0,180.0,20.0,200.0,7494.8,6884.0,79.72
2018-10-27 16:15:00,4.0,182.0,16.0,208.0,7416.4,6944.0,
2018-10-27 16:30:00,4.0,186.0,12.0,220.0,7346.0,7016.0,
2018-10-27 16:45:00,2.0,194.0,8.0,228.0,7298.8,7084.0,
2018-10-27 17:00:00,0.0,196.0,0.0,240.0,7117.2,6996.0,78.19
2018-10-27 17:15:00,0.0,182.0,0.0,256.0,6954.0,6956.0,
2018-10-27 17:30:00,0.0,154.0,0.0,272.0,6943.6,6892.0,
2018-10-27 17:45:00,0.0,148.0,0.0,276.0,6907.6,6824.0,
2018-10-27 18:00:00,0.0,144.0,0.0,280.0,6736.4,6712.0,65.0
2018-10-27 18:15:00,0.0,144.0,0.0,284.0,6601.6,6596.0,
2018-10-27 18:30:00,0.0,160.0,0.0,284.0,6472.8,6484.0,
2018-10-27 18:45:00,0.0,190.0,0.0,288.0,6531.2,6372.0,
2018-10-27 19:00:00,0.0,212.0,0.0,296.0,6336.8,6248.0,57.97
2018-10-27 19:15:00,0.0,216.0,0.0,300.0,6250.8,6124.0,
2018-10-27 19:30:00,0.0,200.0,0.0,308.0,6092.8,6020.0,
2018-10-27 19:45:00,0.0,200.0,0.0,312.0,6040.0,5940.0,
2018-10-27 20:00:00,0.0,210.0,0.0,320.0,6140.0,6076.0,53.98
2018-10-27 20:15:00,0.0,202.0,0.0,324.0,6132.8,6040.0,
2018-10-27 20:30:00,0.0,196.0,0.0,332.0,6040.4,5920.0,
2018-10-27 20:45:00,0.0,190.0,0.0,324.0,6062.0,5812.0,
2018-10-27 21:00:00,0.0,188.0,0.0,320.0,5937.6,5728.0,49.5
2018-10-27 21:15:00,0.0,186.0,0.0,312.0,5797.2,5592.0,
2018-10-27 21:30:00,0.0,182.0,0.0,304.0,5657.6,5480.0,
2018-10-27 21:45:00,0.0,174.0,0.0,296.0,5626.4,5376.0,
2018-10-27 22:00:00,0.0,164.0,0.0,300.0,5539.6,5408.0,48.03
2018-10-27 22:15:00,0.0,166.0,0.0,296.0,5422.0,5312.0,
2018-10-27 22:30:00,0.0,162.0,0.0,292.0,5340.0,5200.0,
2018-10-27 22:45:00,0.0,162.0,0.0,288.0,5271.2,5104.0,
2018-10-27 23:00:00,0.0,160.0,0.0,284.0,5262.0,5100.0,46.37
2018-10-27 23:15:00,0.0,156.0,0.0,284.0,5196.4,5012.0,
2018-10-27 23:30:00,0.0,148.0,0.0,280.0,5123.6,4932.0,
2018-10-27 23:45:00,0.0,156.0,0.0,276.0,5043.2,4872.0,
2018-10-28 00:00:00,0.0,164.0,0.0,276.0,5135.2,4952.0,50.02
2018-10-28 00:15:00,0.0,172.0,0.0,276.0,5101.6,4912.0,
2018-10-28 00:30:00,0.0,180.0,0.0,284.0,5038.8,4860.0,
2018-10-28 00:45:00,0.0,188.0,0.0,296.0,4944.8,4872.0,
2018-10-28 01:00:00,0.0,196.0,0.0,308.0,4968.4,4952.0,49.87
2018-10-28 01:15:00,0.0,204.0,0.0,320.0,4932.4,4912.0,
2018-10-28 01:30:00,0.0,212.0,0.0,332.0,4902.8,4860.0,
2018-10-28 01:45:00,0.0,220.0,0.0,348.0,4884.4,4792.0,
2018-10-28 02:00:00,0.0,216.0,0.0,368.0,4944.4,4764.0,42.89
2018-10-28 02:15:00,0.0,216.0,0.0,396.0,4866.4,4724.0,
2018-10-28 02:30:00,0.0,190.0,0.0,428.0,4877.6,4700.0,
2018-10-28 02:45:00,0.0,174.0,0.0,460.0,4856.0,4684.0,
2018-10-28 03:00:00,0.0,166.0,0.0,492.0,4944.0,4700.0,40.28
2018-10-28 03:15:00,0.0,144.0,0.0,528.0,4911.6,4704.0,
2018-10-28 03:30:00,0.0,138.0,0.0,568.0,4936.4,4712.0,
2018-10-28 03:45:00,0.0,148.0,0.0,612.0,4949.6,4732.0,
2018-10-28 04:00:00,0.0,146.0,0.0,664.0,5049.2,4788.0,41.44
2018-10-28 04:15:00,0.0,136.0,0.0,716.0,5116.4,4836.0,
2018-10-28 04:30:00,0.0,138.0,0.0,780.0,5164.0,4892.0,
2018-10-28 04:45:00,0.0,136.0,0.0,848.0,5216.0,4940.0,
2018-10-28 05:00:00,0.0,124.0,0.0,924.0,5299.2,5008.0,40.31
2018-10-28 05:15:00,2.0,110.0,4.0,1004.0,5414.8,5080.0,
2018-10-28 05:30:00,2.0,114.0,8.0,1088.0,5538.0,5176.0,
2018-10-28 05:45:00,4.0,110.0,12.0,1168.0,5628.4,5260.0,
2018-10-28 06:00:00,10.0,100.0,32.0,1256.0,5890.0,5444.0,44.09
2018-10-28 06:15:00,12.0,86.0,44.0,1348.0,5984.0,5476.0,
2018-10-28 06:30:00,16.0,78.0,56.0,1436.0,6066.8,5548.0,
2018-10-28 06:45:00,18.0,96.0,68.0,1536.0,6195.2,5616.0,
2018-10-28 07:00:00,22.0,98.0,80.0,1640.0,6278.8,5728.0,46.77
2018-10-28 07:15:00,26.0,106.0,92.0,1748.0,6337.2,5788.0,
2018-10-28 07:30:00,28.0,98.0,108.0,1856.0,6405.2,5844.0,
2018-10-28 07:45:00,32.0,66.0,124.0,1960.0,6514.0,5892.0,
2018-10-28 08:00:00,36.0,54.0,136.0,2056.0,6601.2,5960.0,48.65
2018-10-28 08:15:00,38.0,46.0,148.0,2144.0,6636.4,6000.0,
2018-10-28 08:30:00,40.0,44.0,160.0,2224.0,6712.4,6036.0,
2018-10-28 08:45:00,44.0,52.0,172.0,2276.0,6789.6,6072.0,
2018-10-28 09:00:00,48.0,58.0,188.0,2324.0,6824.8,6116.0,47.73
2018-10-28 09:15:00,52.0,70.0,204.0,2360.0,6951.6,6148.0,
2018-10-28 09:30:00,56.0,76.0,220.0,2400.0,6951.6,6184.0,
2018-10-28 09:45:00,60.0,76.0,236.0,2432.0,7005.6,6220.0,
2018-10-28 10:00:00,66.0,84.0,260.0,2464.0,7070.0,6256.0,47.78
2018-10-28 10:15:00,72.0,106.0,284.0,2492.0,7074.0,6300.0,
2018-10-28 10:30:00,76.0,116.0,304.0,2520.0,7014.4,6288.0,
2018-10-28 10:45:00,82.0,130.0,324.0,2544.0,6960.4,6236.0,
2018-10-28 11:00:00,80.0,154.0,324.0,2564.0,6932.4,6188.0,47.8
2018-10-28 11:15:00,78.0,164.0,324.0,2580.0,6774.0,6072.0,
2018-10-28 11:30:00,74.0,158.0,320.0,2596.0,6718.0,5980.0,
2018-10-28 11:45:00,72.0,156.0,320.0,2588.0,6692.0,5920.0,
2018-10-28 12:00:00,66.0,164.0,308.0,2588.0,6621.2,5872.0,44.91
2018-10-28 12:15:00,62.0,152.0,300.0,2576.0,6559.6,5812.0,
2018-10-28 12:30:00,56.0,152.0,288.0,2564.0,6555.6,5772.0,
2018-10-28 12:45:00,52.0,214.0,276.0,2548.0,6415.2,5716.0,
2018-10-28 13:00:00,48.0,292.0,260.0,2532.0,6424.8,5720.0,42.74
2018-10-28 13:15:00,44.0,278.0,244.0,2512.0,6340.4,5696.0,
2018-10-28 13:30:00,40.0,242.0,228.0,2496.0,6410.0,5668.0,
2018-10-28 13:45:00,34.0,196.0,208.0,2476.0,6343.2,5640.0,
2018-10-28 14:00:00,32.0,168.0,188.0,2456.0,6329.2,5664.0,45.92
2018-10-28 14:15:00,28.0,156.0,164.0,2440.0,6322.0,5652.0,
2018-10-28 14:30:00,24.0,134.0,140.0,2420.0,6303.6,5656.0,
2018-10-28 14:45:00,20.0,124.0,116.0,2392.0,6359.6,5668.0,
2018-10-28 15:00:00,16.0,152.0,96.0,2364.0,6506.8,5728.0,47.24
2018-10-28 15:15:00,14.0,194.0,80.0,2332.0,6602.0,5732.0,
2018-10-28 15:30:00,10.0,198.0,60.0,2300.0,6724.4,5800.0,
2018-10-28 15:45:00,8.0,206.0,44.0,2268.0,6850.4,5892.0,
2018-10-28 16:00:00,6.0,198.0,36.0,2232.0,7062.4,5984.0,50.13
2018-10-28 16:15:00,6.0,244.0,28.0,2192.0,7132.4,6072.0,
2018-10-28 16:30:00,4.0,334.0,20.0,2152.0,7225.6,6180.0,
2018-10-28 16:45:00,4.0,356.0,12.0,2112.0,7250.4,6284.0,
2018-10-28 17:00:00,4.0,478.0,12.0,2068.0,7276.0,6416.0,52.05
2018-10-28 17:15:00,4.0,550.0,12.0,2024.0,7236.4,6544.0,
2018-10-28 17:30:00,4.0,588.0,12.0,1980.0,7217.6,6680.0,
2018-10-28 17:45:00,4.0,682.0,12.0,1944.0,7221.6,6772.0,
2018-10-28 18:00:00,0.0,788.0,0.0,1908.0,6940.0,6744.0,51.84
2018-10-28 18:15:00,0.0,858.0,0.0,1880.0,6907.6,6748.0,
2018-10-28 18:30:00,0.0,850.0,0.0,1852.0,6817.6,6716.0,
2018-10-28 18:45:00,0.0,868.0,0.0,1824.0,6863.6,6664.0,
2018-10-28 19:00:00,0.0,848.0,0.0,1792.0,6709.2,6588.0,50.14
2018-10-28 19:15:00,0.0,812.0,0.0,1764.0,6593.6,6496.0,
2018-10-28 19:30:00,0.0,784.0,0.0,1736.0,6531.2,6400.0,
2018-10-28 19:45:00,0.0,782.0,0.0,1708.0,6436.0,6296.0,
2018-10-28 20:00:00,0.0,810.0,0.0,1680.0,6338.4,6180.0,49.03
2018-10-28 20:15:00,0.0,762.0,0.0,1648.0,6230.0,6056.0,
2018-10-28 20:30:00,0.0,788.0,0.0,1620.0,6205.6,5956.0,
2018-10-28 20:45:00,0.0,812.0,0.0,1604.0,6128.0,5916.0,
