"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2010-02-15","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2010-02-15","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2010-02-15","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2010-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2010-04-02","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2010-04-05","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2010-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2010-05-24","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2010-05-24","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2010-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2010-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2010-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2010-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2010-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2010-08-02","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2010-08-02","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2010-08-02","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2010-08-02","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2010-08-02","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2010-08-16","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2010-08-16","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2010-09-06","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2010-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2010-10-11","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2010-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2010-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2010-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2010-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2011-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2011-02-14","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2011-02-21","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2011-02-21","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2011-02-21","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2011-02-21","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2011-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2011-04-22","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2011-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2011-04-25","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2011-05-23","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2011-05-23","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2011-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2011-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2011-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2011-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2011-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2011-08-01","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2011-08-01","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2011-08-01","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2011-08-01","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2011-08-01","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2011-08-15","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2011-08-15","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2011-09-05","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2011-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2011-10-10","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2011-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2011-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2011-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2011-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2012-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2012-02-13","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2012-02-20","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2012-02-20","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2012-02-20","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2012-02-20","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2012-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2012-04-06","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2012-04-09","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2012-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2012-05-21","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2012-05-21","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2012-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2012-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2012-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2012-07-01","Canada Day","Canada Day","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NB,CA-NL,CA-NS,CA-ON,CA-PE,CA-QC,CA-SK,CA-NT,CA-NU,CA-YT"
"2012-07-02","Canada Day","Canada Day","CA","False","False",NA,"Public","CA-AB"
"2012-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2012-08-06","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2012-08-06","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2012-08-06","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2012-08-06","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2012-08-06","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2012-08-20","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2012-08-20","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2012-09-03","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2012-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2012-10-08","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2012-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2012-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2012-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2012-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2013-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2013-02-11","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2013-02-18","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2013-02-18","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2013-02-18","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2013-02-18","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2013-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2013-03-29","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2013-04-01","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2013-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2013-05-20","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2013-05-20","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2013-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2013-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2013-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2013-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2013-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2013-08-05","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2013-08-05","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2013-08-05","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2013-08-05","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2013-08-05","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2013-08-19","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2013-08-19","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2013-09-02","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2013-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2013-10-14","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2013-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2013-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2013-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2013-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2014-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2014-02-10","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2014-02-17","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2014-02-17","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2014-02-17","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2014-02-17","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2014-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2014-04-18","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2014-04-21","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2014-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2014-05-19","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2014-05-19","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2014-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2014-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2014-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2014-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2014-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2014-08-04","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2014-08-04","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2014-08-04","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2014-08-04","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2014-08-04","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2014-08-18","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2014-08-18","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2014-09-01","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2014-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2014-10-13","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2014-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2014-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2014-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2014-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2015-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2015-02-09","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2015-02-16","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2015-02-16","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2015-02-16","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2015-02-16","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2015-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2015-04-03","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2015-04-06","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2015-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2015-05-18","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2015-05-18","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2015-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2015-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
"2015-06-24","Fête nationale du Québec","National Holiday","CA","True","False",NA,"Public","CA-QC"
"2015-07-01","Canada Day","Canada Day","CA","False","True",NA,"Public",""
"2015-07-12","Orangemen's Day","Orangemen's Day","CA","True","False",NA,"Public","CA-NL"
"2015-08-03","Civic Holiday","Civic Holiday","CA","False","False",NA,"Public","CA-BC,CA-MB,CA-NL,CA-NT,CA-NU,CA-ON"
"2015-08-03","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-AB,CA-YT"
"2015-08-03","New Brunswick Day","New Brunswick Day","CA","False","False",NA,"Public","CA-NB"
"2015-08-03","Natal Day","Natal Day","CA","False","False",NA,"Public","CA-NS"
"2015-08-03","Saskatchewan Day","Saskatchewan Day","CA","False","False",NA,"Public","CA-SK"
"2015-08-17","Gold Cup Parade Day","Gold Cup Parade Day","CA","False","False",NA,"Public","CA-PE"
"2015-08-17","Discovery Day","Discovery Day","CA","False","False",NA,"Public","CA-YT"
"2015-09-07","Labour Day","Labour Day","CA","False","True",NA,"Public",""
"2015-09-30","National Day for Truth and Reconciliation","National Day for Truth and Reconciliation","CA","True","True",NA,"Public",""
"2015-10-12","Thanksgiving","Thanksgiving","CA","False","True",NA,"Public",""
"2015-11-11","Armistice Day","Armistice Day","CA","True","False",NA,"Public","CA-NL"
"2015-11-11","Remembrance Day","Remembrance Day","CA","True","False",NA,"Public","CA-AB,CA-BC,CA-NB,CA-NT,CA-NS,CA-NU,CA-PE,CA-SK,CA-YT"
"2015-12-25","Christmas Day","Christmas Day","CA","True","True",NA,"Public",""
"2015-12-26","Boxing Day","St. Stephen's Day","CA","True","False",NA,"Public","CA-AB,CA-NB,CA-NS,CA-ON,CA-PE"
"2016-01-01","New Year's Day","New Year's Day","CA","True","True",NA,"Public",""
"2016-02-08","Family Day","Family Day","CA","False","False",2013,"Public","CA-BC"
"2016-02-15","Louis Riel Day","Louis Riel Day","CA","False","False",NA,"Public","CA-MB"
"2016-02-15","Islander Day","Islander Day","CA","False","False",NA,"Public","CA-PE"
"2016-02-15","Heritage Day","Heritage Day","CA","False","False",NA,"Public","CA-NS"
"2016-02-15","Family Day","Family Day","CA","False","False",NA,"Public","CA-AB,CA-ON,CA-SK"
"2016-03-17","Saint Patrick's Day","Saint Patrick's Day","CA","True","False",NA,"Public","CA-NL"
"2016-03-25","Good Friday","Good Friday","CA","False","True",NA,"Public",""
"2016-03-28","Easter Monday","Easter Monday","CA","False","False",NA,"Public","CA-AB,CA-PE"
"2016-04-23","Saint George's Day","Saint George's Day","CA","True","False",NA,"Public","CA-NL"
"2016-05-23","National Patriots' Day","National Patriots' Day","CA","False","False",NA,"Public","CA-QC"
"2016-05-23","Victoria Day","Victoria Day","CA","False","True",NA,"Public",""
"2016-06-21","National Aboriginal Day","National Aboriginal Day","CA","True","False",NA,"Public","CA-NT"
"2016-06-24","Discovery Day","Discovery Day","CA","True","False",NA,"Public","CA-NL"
