Type,Actual,Actual,DayAhead,DayAhead
2019-05-29 02:00:00,0.0,770.0,0.0,1944.0
2019-05-29 02:15:00,0.0,738.0,0.0,1936.0
2019-05-29 02:30:00,0.0,722.0,0.0,1928.0
2019-05-29 02:45:00,0.0,728.0,0.0,1916.0
2019-05-29 03:00:00,0.0,728.0,4.0,1908.0
2019-05-29 03:15:00,2.0,732.0,8.0,1900.0
2019-05-29 03:30:00,2.0,702.0,8.0,1892.0
2019-05-29 03:45:00,4.0,650.0,12.0,1884.0
2019-05-29 04:00:00,4.0,634.0,16.0,1876.0
2019-05-29 04:15:00,4.0,650.0,16.0,1860.0
2019-05-29 04:30:00,6.0,638.0,20.0,1844.0
2019-05-29 04:45:00,6.0,636.0,24.0,1832.0
2019-05-29 05:00:00,8.0,634.0,32.0,1812.0
2019-05-29 05:15:00,10.0,618.0,40.0,1792.0
2019-05-29 05:30:00,10.0,624.0,44.0,1768.0
2019-05-29 05:45:00,12.0,644.0,48.0,1748.0
2019-05-29 06:00:00,14.0,638.0,56.0,1732.0
2019-05-29 06:15:00,16.0,628.0,64.0,1724.0
2019-05-29 06:30:00,18.0,630.0,72.0,1712.0
2019-05-29 06:45:00,20.0,634.0,80.0,1704.0
2019-05-29 07:00:00,22.0,622.0,88.0,1700.0
2019-05-29 07:15:00,24.0,622.0,96.0,1700.0
2019-05-29 07:30:00,26.0,644.0,104.0,1700.0
2019-05-29 07:45:00,28.0,652.0,108.0,1704.0
2019-05-29 08:00:00,28.0,656.0,116.0,1716.0
2019-05-29 08:15:00,30.0,656.0,124.0,1736.0
2019-05-29 08:30:00,32.0,654.0,128.0,1756.0
2019-05-29 08:45:00,34.0,658.0,136.0,1772.0
2019-05-29 09:00:00,36.0,666.0,144.0,1796.0
2019-05-29 09:15:00,38.0,694.0,156.0,1820.0
2019-05-29 09:30:00,40.0,690.0,164.0,1844.0
2019-05-29 09:45:00,44.0,702.0,172.0,1864.0
2019-05-29 10:00:00,46.0,748.0,184.0,1884.0
2019-05-29 10:15:00,48.0,826.0,192.0,1900.0
2019-05-29 10:30:00,50.0,874.0,200.0,1916.0
2019-05-29 10:45:00,52.0,882.0,208.0,1932.0
2019-05-29 11:00:00,52.0,886.0,208.0,1952.0
2019-05-29 11:15:00,52.0,906.0,212.0,1976.0
2019-05-29 11:30:00,54.0,930.0,212.0,1996.0
2019-05-29 11:45:00,54.0,948.0,216.0,2020.0
2019-05-29 12:00:00,54.0,966.0,212.0,2040.0
2019-05-29 12:15:00,54.0,988.0,212.0,2060.0
2019-05-29 12:30:00,52.0,1006.0,212.0,2076.0
2019-05-29 12:45:00,52.0,1014.0,212.0,2092.0
2019-05-29 13:00:00,52.0,1022.0,208.0,2104.0
2019-05-29 13:15:00,50.0,1052.0,200.0,2108.0
2019-05-29 13:30:00,48.0,1068.0,192.0,2116.0
2019-05-29 13:45:00,46.0,1072.0,188.0,2120.0
2019-05-29 14:00:00,44.0,1058.0,176.0,2120.0
2019-05-29 14:15:00,40.0,1056.0,164.0,2116.0
2019-05-29 14:30:00,38.0,1062.0,152.0,2112.0
2019-05-29 14:45:00,36.0,1064.0,140.0,2108.0
2019-05-29 15:00:00,32.0,1058.0,128.0,2104.0
2019-05-29 15:15:00,30.0,1038.0,116.0,2096.0
2019-05-29 15:30:00,26.0,1048.0,104.0,2092.0
2019-05-29 15:45:00,24.0,1040.0,92.0,2088.0
2019-05-29 16:00:00,22.0,1036.0,84.0,2088.0
2019-05-29 16:15:00,18.0,1044.0,76.0,2096.0
2019-05-29 16:30:00,16.0,1026.0,68.0,2104.0
2019-05-29 16:45:00,14.0,988.0,60.0,2112.0
2019-05-29 17:00:00,12.0,994.0,48.0,2124.0
2019-05-29 17:15:00,10.0,1002.0,40.0,2132.0
2019-05-29 17:30:00,8.0,1022.0,36.0,2144.0
2019-05-29 17:45:00,8.0,1050.0,32.0,2156.0
2019-05-29 18:00:00,6.0,1054.0,24.0,2164.0
2019-05-29 18:15:00,6.0,1050.0,20.0,2176.0
2019-05-29 18:30:00,4.0,1082.0,16.0,2184.0
2019-05-29 18:45:00,2.0,1110.0,12.0,2196.0
2019-05-29 19:00:00,2.0,1132.0,8.0,2204.0
2019-05-29 19:15:00,2.0,1146.0,4.0,2208.0
2019-05-29 19:30:00,0.0,1150.0,4.0,2216.0
2019-05-29 19:45:00,0.0,1154.0,0.0,2224.0
2019-05-29 20:00:00,0.0,1146.0,0.0,2228.0
2019-05-29 20:15:00,0.0,1148.0,0.0,2236.0
2019-05-29 20:30:00,0.0,1140.0,0.0,2244.0
2019-05-29 20:45:00,0.0,1160.0,0.0,2252.0
2019-05-29 21:00:00,0.0,1178.0,0.0,2252.0
2019-05-29 21:15:00,0.0,1194.0,0.0,2252.0
2019-05-29 21:30:00,0.0,1214.0,0.0,2248.0
2019-05-29 21:45:00,0.0,1226.0,0.0,2248.0
2019-05-29 22:00:00,0.0,1232.0,0.0,2304.0
2019-05-29 22:15:00,0.0,1238.0,0.0,2304.0
2019-05-29 22:30:00,0.0,1222.0,0.0,2308.0
2019-05-29 22:45:00,0.0,1222.0,0.0,2308.0
2019-05-29 23:00:00,0.0,1232.0,0.0,2312.0
2019-05-29 23:15:00,0.0,1238.0,0.0,2308.0
2019-05-29 23:30:00,0.0,1240.0,0.0,2308.0
2019-05-29 23:45:00,0.0,1232.0,0.0,2304.0
2019-05-30 00:00:00,0.0,1232.0,0.0,2304.0
2019-05-30 00:15:00,0.0,1230.0,0.0,2308.0
2019-05-30 00:30:00,0.0,1226.0,0.0,2308.0
2019-05-30 00:45:00,0.0,1236.0,0.0,2312.0
2019-05-30 01:00:00,0.0,1236.0,0.0,2312.0
2019-05-30 01:15:00,0.0,1224.0,0.0,2312.0
2019-05-30 01:30:00,0.0,1220.0,0.0,2308.0
2019-05-30 01:45:00,0.0,1214.0,0.0,2308.0
2019-05-30 02:00:00,0.0,1216.0,0.0,2308.0
2019-05-30 02:15:00,0.0,1210.0,0.0,2304.0
2019-05-30 02:30:00,0.0,1222.0,0.0,2300.0
2019-05-30 02:45:00,0.0,1220.0,0.0,2296.0
2019-05-30 03:00:00,2.0,1218.0,8.0,2292.0
2019-05-30 03:15:00,4.0,1214.0,16.0,2292.0
2019-05-30 03:30:00,6.0,1210.0,24.0,2292.0
2019-05-30 03:45:00,8.0,1202.0,32.0,2288.0
2019-05-30 04:00:00,10.0,1202.0,40.0,2288.0
2019-05-30 04:15:00,12.0,1214.0,44.0,2284.0
2019-05-30 04:30:00,12.0,1220.0,52.0,2280.0
2019-05-30 04:45:00,14.0,1228.0,60.0,2276.0
2019-05-30 05:00:00,18.0,1222.0,76.0,2268.0
2019-05-30 05:15:00,22.0,1212.0,88.0,2256.0
2019-05-30 05:30:00,24.0,1198.0,96.0,2244.0
2019-05-30 05:45:00,28.0,1192.0,108.0,2236.0
2019-05-30 06:00:00,32.0,1180.0,132.0,2228.0
2019-05-30 06:15:00,38.0,1160.0,152.0,2220.0
2019-05-30 06:30:00,44.0,1148.0,176.0,2212.0
2019-05-30 06:45:00,50.0,1128.0,196.0,2204.0
2019-05-30 07:00:00,56.0,1114.0,224.0,2196.0
2019-05-30 07:15:00,62.0,1102.0,252.0,2196.0
2019-05-30 07:30:00,70.0,1088.0,280.0,2192.0
2019-05-30 07:45:00,76.0,1068.0,308.0,2192.0
2019-05-30 08:00:00,80.0,1058.0,324.0,2184.0
2019-05-30 08:15:00,84.0,1046.0,340.0,2172.0
2019-05-30 08:30:00,88.0,1052.0,352.0,2160.0
2019-05-30 08:45:00,92.0,1076.0,368.0,2148.0
2019-05-30 09:00:00,96.0,1090.0,388.0,2128.0
2019-05-30 09:15:00,102.0,1072.0,404.0,2096.0
2019-05-30 09:30:00,106.0,1052.0,424.0,2060.0
2019-05-30 09:45:00,110.0,1006.0,440.0,2028.0
2019-05-30 10:00:00,116.0,996.0,464.0,1988.0
2019-05-30 10:15:00,122.0,970.0,488.0,1932.0
2019-05-30 10:30:00,128.0,938.0,512.0,1880.0
2019-05-30 10:45:00,134.0,950.0,536.0,1828.0
2019-05-30 11:00:00,132.0,954.0,532.0,1776.0
2019-05-30 11:15:00,132.0,936.0,524.0,1716.0
2019-05-30 11:30:00,130.0,866.0,520.0,1656.0
2019-05-30 11:45:00,128.0,848.0,512.0,1600.0
2019-05-30 12:00:00,126.0,832.0,504.0,1536.0
2019-05-30 12:15:00,124.0,794.0,496.0,1460.0
2019-05-30 12:30:00,122.0,770.0,488.0,1388.0
2019-05-30 12:45:00,120.0,716.0,480.0,1316.0
2019-05-30 13:00:00,116.0,614.0,464.0,1244.0
2019-05-30 13:15:00,112.0,536.0,448.0,1176.0
2019-05-30 13:30:00,108.0,452.0,432.0,1104.0
2019-05-30 13:45:00,104.0,396.0,416.0,1032.0
2019-05-30 14:00:00,98.0,334.0,388.0,976.0
2019-05-30 14:15:00,90.0,276.0,364.0,936.0
2019-05-30 14:30:00,84.0,224.0,336.0,896.0
2019-05-30 14:45:00,78.0,174.0,308.0,856.0
2019-05-30 15:00:00,72.0,146.0,288.0,820.0
2019-05-30 15:15:00,66.0,138.0,268.0,792.0
2019-05-30 15:30:00,62.0,134.0,248.0,760.0
2019-05-30 15:45:00,56.0,122.0,224.0,728.0
2019-05-30 16:00:00,52.0,126.0,208.0,704.0
2019-05-30 16:15:00,48.0,142.0,188.0,680.0
2019-05-30 16:30:00,42.0,142.0,172.0,656.0
2019-05-30 16:45:00,38.0,144.0,152.0,636.0
2019-05-30 17:00:00,32.0,160.0,128.0,620.0
2019-05-30 17:15:00,28.0,168.0,112.0,612.0
2019-05-30 17:30:00,24.0,158.0,100.0,604.0
2019-05-30 17:45:00,20.0,154.0,84.0,596.0
2019-05-30 18:00:00,18.0,168.0,68.0,592.0
2019-05-30 18:15:00,14.0,182.0,56.0,592.0
2019-05-30 18:30:00,10.0,204.0,40.0,592.0
2019-05-30 18:45:00,8.0,200.0,28.0,592.0
2019-05-30 19:00:00,6.0,202.0,20.0,592.0
2019-05-30 19:15:00,4.0,210.0,12.0,596.0
2019-05-30 19:30:00,2.0,220.0,8.0,596.0
2019-05-30 19:45:00,0.0,222.0,0.0,596.0
2019-05-30 20:00:00,0.0,224.0,0.0,592.0
2019-05-30 20:15:00,0.0,214.0,0.0,588.0
2019-05-30 20:30:00,0.0,206.0,0.0,588.0
2019-05-30 20:45:00,0.0,206.0,0.0,584.0
2019-05-30 21:00:00,0.0,208.0,0.0,580.0
2019-05-30 21:15:00,0.0,194.0,0.0,572.0
2019-05-30 21:30:00,0.0,188.0,0.0,568.0
2019-05-30 21:45:00,0.0,198.0,0.0,564.0
2019-05-30 22:00:00,0.0,194.0,0.0,940.0
2019-05-30 22:15:00,0.0,184.0,0.0,952.0
2019-05-30 22:30:00,0.0,182.0,0.0,964.0
2019-05-30 22:45:00,0.0,176.0,0.0,972.0
2019-05-30 23:00:00,0.0,180.0,0.0,984.0
2019-05-30 23:15:00,0.0,196.0,0.0,1000.0
2019-05-30 23:30:00,0.0,210.0,0.0,1012.0
2019-05-30 23:45:00,0.0,234.0,0.0,1024.0
2019-05-31 00:00:00,0.0,266.0,0.0,1036.0
2019-05-31 00:15:00,0.0,296.0,0.0,1040.0
2019-05-31 00:30:00,0.0,322.0,0.0,1044.0
2019-05-31 00:45:00,0.0,362.0,0.0,1048.0
2019-05-31 01:00:00,0.0,406.0,0.0,1048.0
2019-05-31 01:15:00,0.0,412.0,0.0,1044.0
2019-05-31 01:30:00,0.0,380.0,0.0,1044.0
2019-05-31 01:45:00,0.0,370.0,0.0,1040.0
2019-05-31 02:00:00,0.0,352.0,0.0,1032.0
2019-05-31 02:15:00,0.0,326.0,0.0,1024.0
2019-05-31 02:30:00,0.0,322.0,0.0,1016.0
2019-05-31 02:45:00,0.0,322.0,0.0,1004.0
2019-05-31 03:00:00,4.0,312.0,12.0,992.0
2019-05-31 03:15:00,6.0,296.0,28.0,984.0
2019-05-31 03:30:00,10.0,284.0,40.0,972.0
2019-05-31 03:45:00,14.0,274.0,52.0,960.0
2019-05-31 04:00:00,16.0,272.0,64.0,944.0
2019-05-31 04:15:00,18.0,292.0,72.0,924.0
2019-05-31 04:30:00,22.0,310.0,84.0,904.0
2019-05-31 04:45:00,24.0,312.0,96.0,884.0
2019-05-31 05:00:00,30.0,290.0,116.0,860.0
2019-05-31 05:15:00,34.0,284.0,132.0,840.0
2019-05-31 05:30:00,38.0,272.0,148.0,816.0
2019-05-31 05:45:00,42.0,246.0,168.0,792.0
2019-05-31 06:00:00,48.0,224.0,196.0,772.0
2019-05-31 06:15:00,56.0,212.0,224.0,744.0
2019-05-31 06:30:00,64.0,200.0,256.0,720.0
2019-05-31 06:45:00,70.0,182.0,284.0,696.0
2019-05-31 07:00:00,82.0,172.0,324.0,676.0
2019-05-31 07:15:00,92.0,186.0,364.0,664.0
2019-05-31 07:30:00,102.0,202.0,404.0,652.0
2019-05-31 07:45:00,112.0,204.0,444.0,640.0
2019-05-31 08:00:00,116.0,210.0,460.0,636.0
2019-05-31 08:15:00,118.0,220.0,476.0,636.0
2019-05-31 08:30:00,122.0,244.0,488.0,636.0
2019-05-31 08:45:00,126.0,264.0,504.0,636.0
2019-05-31 09:00:00,130.0,286.0,524.0,640.0
2019-05-31 09:15:00,136.0,330.0,540.0,652.0
2019-05-31 09:30:00,140.0,340.0,560.0,660.0
2019-05-31 09:45:00,144.0,344.0,580.0,672.0
2019-05-31 10:00:00,150.0,346.0,596.0,684.0
2019-05-31 10:15:00,154.0,338.0,616.0,696.0
2019-05-31 10:30:00,158.0,334.0,632.0,704.0
2019-05-31 10:45:00,162.0,332.0,652.0,716.0
2019-05-31 11:00:00,162.0,342.0,652.0,720.0
2019-05-31 11:15:00,162.0,338.0,652.0,716.0
2019-05-31 11:30:00,162.0,334.0,652.0,716.0
2019-05-31 11:45:00,162.0,330.0,648.0,712.0
2019-05-31 12:00:00,160.0,308.0,644.0,704.0
2019-05-31 12:15:00,160.0,296.0,636.0,696.0
2019-05-31 12:30:00,158.0,282.0,628.0,688.0
2019-05-31 12:45:00,156.0,272.0,624.0,676.0
2019-05-31 13:00:00,152.0,260.0,604.0,668.0
2019-05-31 13:15:00,146.0,252.0,588.0,656.0
2019-05-31 13:30:00,142.0,236.0,568.0,644.0
2019-05-31 13:45:00,138.0,224.0,552.0,636.0
2019-05-31 14:00:00,130.0,214.0,520.0,620.0
2019-05-31 14:15:00,122.0,200.0,484.0,608.0
2019-05-31 14:30:00,114.0,188.0,452.0,592.0
2019-05-31 14:45:00,104.0,192.0,420.0,576.0
2019-05-31 15:00:00,98.0,200.0,396.0,560.0
2019-05-31 15:15:00,92.0,206.0,368.0,548.0
2019-05-31 15:30:00,86.0,204.0,340.0,532.0
2019-05-31 15:45:00,78.0,200.0,316.0,516.0
2019-05-31 16:00:00,72.0,212.0,292.0,508.0
2019-05-31 16:15:00,66.0,204.0,268.0,504.0
2019-05-31 16:30:00,60.0,190.0,240.0,504.0
2019-05-31 16:45:00,54.0,176.0,216.0,500.0
2019-05-31 17:00:00,46.0,160.0,188.0,512.0
2019-05-31 17:15:00,40.0,162.0,164.0,544.0
2019-05-31 17:30:00,34.0,168.0,140.0,572.0
2019-05-31 17:45:00,28.0,182.0,116.0,600.0
2019-05-31 18:00:00,24.0,204.0,92.0,640.0
2019-05-31 18:15:00,18.0,230.0,72.0,684.0
2019-05-31 18:30:00,14.0,256.0,56.0,732.0
2019-05-31 18:45:00,8.0,284.0,36.0,780.0
2019-05-31 19:00:00,6.0,334.0,24.0,816.0
2019-05-31 19:15:00,4.0,368.0,16.0,836.0
2019-05-31 19:30:00,2.0,408.0,8.0,860.0
2019-05-31 19:45:00,0.0,436.0,0.0,884.0
2019-05-31 20:00:00,0.0,460.0,0.0,904.0
2019-05-31 20:15:00,0.0,464.0,0.0,928.0
2019-05-31 20:30:00,0.0,456.0,0.0,948.0
2019-05-31 20:45:00,0.0,460.0,0.0,968.0
2019-05-31 21:00:00,0.0,456.0,0.0,980.0
2019-05-31 21:15:00,0.0,454.0,0.0,980.0
2019-05-31 21:30:00,0.0,462.0,0.0,980.0
2019-05-31 21:45:00,0.0,476.0,0.0,980.0
2019-05-31 22:00:00,0.0,464.0,0.0,1072.0
2019-05-31 22:15:00,0.0,426.0,0.0,1096.0
2019-05-31 22:30:00,0.0,422.0,0.0,1120.0
2019-05-31 22:45:00,0.0,444.0,0.0,1148.0
2019-05-31 23:00:00,0.0,438.0,0.0,1164.0
2019-05-31 23:15:00,0.0,410.0,0.0,1176.0
2019-05-31 23:30:00,0.0,376.0,0.0,1188.0
2019-05-31 23:45:00,0.0,346.0,0.0,1200.0
2019-06-01 00:00:00,0.0,334.0,0.0,1212.0
2019-06-01 00:15:00,0.0,328.0,0.0,1220.0
2019-06-01 00:30:00,0.0,334.0,0.0,1228.0
2019-06-01 00:45:00,0.0,366.0,0.0,1232.0
2019-06-01 01:00:00,0.0,358.0,0.0,1236.0
2019-06-01 01:15:00,0.0,348.0,0.0,1236.0
2019-06-01 01:30:00,0.0,364.0,0.0,1236.0
2019-06-01 01:45:00,0.0,388.0,0.0,1236.0
2019-06-01 02:00:00,0.0,418.0,0.0,1228.0
2019-06-01 02:15:00,0.0,452.0,0.0,1212.0
2019-06-01 02:30:00,0.0,476.0,0.0,1196.0
2019-06-01 02:45:00,0.0,468.0,0.0,1180.0
2019-06-01 03:00:00,4.0,468.0,16.0,1164.0
2019-06-01 03:15:00,8.0,458.0,32.0,1140.0
2019-06-01 03:30:00,12.0,464.0,44.0,1120.0
2019-06-01 03:45:00,16.0,466.0,60.0,1096.0
2019-06-01 04:00:00,18.0,476.0,76.0,1072.0
2019-06-01 04:15:00,22.0,476.0,92.0,1044.0
2019-06-01 04:30:00,26.0,470.0,108.0,1016.0
2019-06-01 04:45:00,30.0,444.0,124.0,988.0
2019-06-01 05:00:00,38.0,398.0,152.0,948.0
2019-06-01 05:15:00,44.0,360.0,176.0,896.0
2019-06-01 05:30:00,50.0,334.0,200.0,844.0
2019-06-01 05:45:00,56.0,298.0,224.0,792.0
2019-06-01 06:00:00,64.0,266.0,256.0,756.0
2019-06-01 06:15:00,72.0,234.0,288.0,736.0
2019-06-01 06:30:00,80.0,204.0,316.0,712.0
2019-06-01 06:45:00,88.0,184.0,348.0,692.0
2019-06-01 07:00:00,98.0,174.0,396.0,680.0
2019-06-01 07:15:00,110.0,172.0,444.0,684.0
2019-06-01 07:30:00,122.0,174.0,492.0,684.0
2019-06-01 07:45:00,134.0,192.0,536.0,684.0
2019-06-01 08:00:00,138.0,226.0,552.0,688.0
2019-06-01 08:15:00,142.0,248.0,568.0,696.0
2019-06-01 08:30:00,146.0,294.0,584.0,708.0
2019-06-01 08:45:00,150.0,336.0,596.0,716.0
2019-06-01 09:00:00,154.0,372.0,616.0,724.0
2019-06-01 09:15:00,158.0,390.0,632.0,728.0
2019-06-01 09:30:00,162.0,384.0,648.0,736.0
2019-06-01 09:45:00,166.0,402.0,664.0,744.0
2019-06-01 10:00:00,170.0,430.0,680.0,740.0
2019-06-01 10:15:00,174.0,450.0,692.0,732.0
2019-06-01 10:30:00,178.0,462.0,708.0,724.0
2019-06-01 10:45:00,180.0,486.0,724.0,716.0
2019-06-01 11:00:00,180.0,510.0,724.0,704.0
2019-06-01 11:15:00,182.0,512.0,724.0,696.0
2019-06-01 11:30:00,182.0,526.0,724.0,684.0
2019-06-01 11:45:00,182.0,546.0,724.0,672.0
2019-06-01 12:00:00,178.0,528.0,712.0,664.0
2019-06-01 12:15:00,176.0,474.0,700.0,660.0
2019-06-01 12:30:00,172.0,494.0,688.0,652.0
2019-06-01 12:45:00,170.0,456.0,676.0,648.0
2019-06-01 13:00:00,164.0,486.0,656.0,640.0
2019-06-01 13:15:00,158.0,492.0,636.0,632.0
2019-06-01 13:30:00,154.0,494.0,612.0,624.0
2019-06-01 13:45:00,148.0,472.0,592.0,616.0
2019-06-01 14:00:00,138.0,462.0,556.0,612.0
2019-06-01 14:15:00,130.0,452.0,516.0,608.0
2019-06-01 14:30:00,120.0,440.0,480.0,600.0
2019-06-01 14:45:00,110.0,428.0,440.0,596.0
2019-06-01 15:00:00,104.0,406.0,416.0,592.0
2019-06-01 15:15:00,98.0,396.0,388.0,584.0
2019-06-01 15:30:00,90.0,378.0,360.0,580.0
2019-06-01 15:45:00,84.0,384.0,336.0,572.0
2019-06-01 16:00:00,76.0,392.0,308.0,576.0
2019-06-01 16:15:00,70.0,398.0,280.0,584.0
2019-06-01 16:30:00,64.0,406.0,256.0,596.0
2019-06-01 16:45:00,56.0,408.0,228.0,604.0
2019-06-01 17:00:00,48.0,418.0,192.0,628.0
2019-06-01 17:15:00,42.0,418.0,168.0,660.0
2019-06-01 17:30:00,36.0,420.0,140.0,692.0
2019-06-01 17:45:00,28.0,432.0,116.0,728.0
2019-06-01 18:00:00,24.0,450.0,96.0,760.0
2019-06-01 18:15:00,18.0,456.0,76.0,792.0
2019-06-01 18:30:00,14.0,470.0,56.0,820.0
2019-06-01 18:45:00,10.0,494.0,36.0,852.0
2019-06-01 19:00:00,6.0,532.0,28.0,872.0
2019-06-01 19:15:00,4.0,554.0,20.0,880.0
2019-06-01 19:30:00,2.0,534.0,8.0,892.0
2019-06-01 19:45:00,0.0,510.0,0.0,900.0
2019-06-01 20:00:00,0.0,466.0,0.0,900.0
2019-06-01 20:15:00,0.0,412.0,0.0,888.0
2019-06-01 20:30:00,0.0,360.0,0.0,872.0
2019-06-01 20:45:00,0.0,322.0,0.0,860.0
2019-06-01 21:00:00,0.0,294.0,0.0,840.0
2019-06-01 21:15:00,0.0,286.0,0.0,816.0
2019-06-01 21:30:00,0.0,290.0,0.0,792.0
2019-06-01 21:45:00,0.0,294.0,0.0,768.0
2019-06-01 22:00:00,0.0,304.0,0.0,612.0
2019-06-01 22:15:00,0.0,288.0,0.0,604.0
2019-06-01 22:30:00,0.0,278.0,0.0,600.0
2019-06-01 22:45:00,0.0,270.0,0.0,596.0
2019-06-01 23:00:00,0.0,264.0,0.0,584.0
2019-06-01 23:15:00,0.0,264.0,0.0,568.0
2019-06-01 23:30:00,0.0,258.0,0.0,552.0
2019-06-01 23:45:00,0.0,252.0,0.0,536.0
2019-06-02 00:00:00,0.0,244.0,0.0,520.0
2019-06-02 00:15:00,0.0,230.0,0.0,500.0
2019-06-02 00:30:00,0.0,232.0,0.0,476.0
2019-06-02 00:45:00,0.0,242.0,0.0,456.0
2019-06-02 01:00:00,0.0,254.0,0.0,436.0
2019-06-02 01:15:00,0.0,258.0,0.0,420.0
2019-06-02 01:30:00,0.0,252.0,0.0,404.0
2019-06-02 01:45:00,0.0,250.0,0.0,392.0
2019-06-02 02:00:00,0.0,248.0,0.0,376.0
2019-06-02 02:15:00,0.0,236.0,0.0,360.0
2019-06-02 02:30:00,0.0,228.0,0.0,344.0
2019-06-02 02:45:00,0.0,234.0,0.0,332.0
2019-06-02 03:00:00,4.0,240.0,16.0,316.0
2019-06-02 03:15:00,8.0,232.0,36.0,300.0
2019-06-02 03:30:00,14.0,200.0,52.0,288.0
2019-06-02 03:45:00,18.0,182.0,68.0,272.0
2019-06-02 04:00:00,22.0,154.0,88.0,260.0
2019-06-02 04:15:00,26.0,152.0,104.0,244.0
2019-06-02 04:30:00,30.0,152.0,124.0,228.0
2019-06-02 04:45:00,36.0,144.0,140.0,212.0
2019-06-02 05:00:00,44.0,122.0,172.0,196.0
2019-06-02 05:15:00,50.0,104.0,200.0,180.0
2019-06-02 05:30:00,56.0,92.0,228.0,164.0
2019-06-02 05:45:00,64.0,80.0,252.0,148.0
2019-06-02 06:00:00,72.0,64.0,292.0,132.0
2019-06-02 06:15:00,82.0,52.0,328.0,124.0
2019-06-02 06:30:00,92.0,48.0,364.0,112.0
2019-06-02 06:45:00,100.0,46.0,400.0,100.0
2019-06-02 07:00:00,116.0,42.0,460.0,92.0
2019-06-02 07:15:00,130.0,34.0,520.0,88.0
2019-06-02 07:30:00,144.0,28.0,576.0,80.0
2019-06-02 07:45:00,158.0,24.0,636.0,76.0
2019-06-02 08:00:00,164.0,22.0,652.0,72.0
2019-06-02 08:15:00,168.0,20.0,668.0,68.0
2019-06-02 08:30:00,172.0,18.0,688.0,68.0
2019-06-02 08:45:00,176.0,18.0,704.0,64.0
2019-06-02 09:00:00,180.0,18.0,720.0,64.0
2019-06-02 09:15:00,184.0,18.0,740.0,60.0
2019-06-02 09:30:00,188.0,20.0,756.0,60.0
2019-06-02 09:45:00,194.0,22.0,772.0,56.0
2019-06-02 10:00:00,196.0,22.0,788.0,56.0
2019-06-02 10:15:00,200.0,24.0,800.0,56.0
2019-06-02 10:30:00,202.0,20.0,812.0,56.0
2019-06-02 10:45:00,206.0,20.0,824.0,52.0
2019-06-02 11:00:00,206.0,16.0,824.0,52.0
2019-06-02 11:15:00,206.0,18.0,824.0,52.0
2019-06-02 11:30:00,206.0,18.0,824.0,52.0
2019-06-02 11:45:00,206.0,16.0,824.0,56.0
2019-06-02 12:00:00,204.0,16.0,812.0,56.0
2019-06-02 12:15:00,200.0,18.0,800.0,56.0
2019-06-02 12:30:00,198.0,18.0,788.0,60.0
2019-06-02 12:45:00,194.0,18.0,776.0,64.0
2019-06-02 13:00:00,188.0,18.0,752.0,64.0
2019-06-02 13:15:00,182.0,20.0,728.0,68.0
2019-06-02 13:30:00,176.0,24.0,704.0,72.0
2019-06-02 13:45:00,170.0,24.0,680.0,76.0
2019-06-02 14:00:00,160.0,24.0,640.0,80.0
2019-06-02 14:15:00,148.0,22.0,596.0,84.0
2019-06-02 14:30:00,138.0,22.0,552.0,88.0
2019-06-02 14:45:00,128.0,24.0,508.0,88.0
2019-06-02 15:00:00,120.0,20.0,480.0,92.0
2019-06-02 15:15:00,112.0,14.0,448.0,92.0
2019-06-02 15:30:00,104.0,10.0,416.0,96.0
2019-06-02 15:45:00,96.0,8.0,388.0,100.0
2019-06-02 16:00:00,88.0,10.0,356.0,100.0
2019-06-02 16:15:00,82.0,16.0,324.0,104.0
2019-06-02 16:30:00,74.0,24.0,296.0,108.0
2019-06-02 16:45:00,66.0,24.0,264.0,112.0
2019-06-02 17:00:00,56.0,30.0,228.0,112.0
2019-06-02 17:15:00,48.0,34.0,196.0,116.0
2019-06-02 17:30:00,40.0,40.0,164.0,120.0
2019-06-02 17:45:00,34.0,72.0,132.0,124.0
2019-06-02 18:00:00,28.0,90.0,108.0,128.0
2019-06-02 18:15:00,22.0,128.0,88.0,132.0
2019-06-02 18:30:00,16.0,166.0,64.0,136.0
2019-06-02 18:45:00,10.0,236.0,44.0,140.0
2019-06-02 19:00:00,8.0,164.0,32.0,148.0
2019-06-02 19:15:00,6.0,96.0,20.0,156.0
2019-06-02 19:30:00,2.0,32.0,12.0,168.0
2019-06-02 19:45:00,0.0,18.0,0.0,176.0
2019-06-02 20:00:00,0.0,20.0,0.0,176.0
2019-06-02 20:15:00,0.0,10.0,0.0,172.0
2019-06-02 20:30:00,0.0,12.0,0.0,164.0
2019-06-02 20:45:00,0.0,38.0,0.0,160.0
2019-06-02 21:00:00,0.0,32.0,0.0,148.0
2019-06-02 21:15:00,0.0,28.0,0.0,136.0
2019-06-02 21:30:00,0.0,22.0,0.0,124.0
2019-06-02 21:45:00,0.0,18.0,0.0,112.0
2019-06-02 22:00:00,0.0,14.0,0.0,96.0
2019-06-02 22:15:00,0.0,10.0,0.0,92.0
2019-06-02 22:30:00,0.0,8.0,0.0,84.0
2019-06-02 22:45:00,0.0,8.0,0.0,80.0
2019-06-02 23:00:00,0.0,8.0,0.0,76.0
2019-06-02 23:15:00,0.0,10.0,0.0,72.0
2019-06-02 23:30:00,0.0,2.0,0.0,64.0
2019-06-02 23:45:00,0.0,10.0,0.0,60.0
