DateTime,DayAhead
2017-09-06 13:45:00,27.35
2017-09-06 14:00:00,27.69
2017-09-06 14:15:00,31.79
2017-09-06 14:30:00,29.3
2017-09-06 14:45:00,33.04
2017-09-06 15:00:00,24.79
2017-09-06 15:15:00,28.66
2017-09-06 15:30:00,35.61
2017-09-06 15:45:00,38.55
2017-09-06 16:00:00,26.88
2017-09-06 16:15:00,33.6
2017-09-06 16:30:00,35.02
2017-09-06 16:45:00,40.5
2017-09-06 17:00:00,34.52
2017-09-06 17:15:00,35.52
2017-09-06 17:30:00,37.32
2017-09-06 17:45:00,37.3
2017-09-06 18:00:00,41.0
2017-09-06 18:15:00,38.1
2017-09-06 18:30:00,35.63
2017-09-06 18:45:00,33.58
2017-09-06 19:00:00,39.2
2017-09-06 19:15:00,37.3
2017-09-06 19:30:00,34.0
2017-09-06 19:45:00,22.3
2017-09-06 20:00:00,38.0
2017-09-06 20:15:00,33.69
2017-09-06 20:30:00,30.14
2017-09-06 20:45:00,18.19
2017-09-06 21:00:00,33.46
2017-09-06 21:15:00,29.18
2017-09-06 21:30:00,23.13
2017-09-06 21:45:00,16.5
2017-09-06 22:00:00,27.83
2017-09-06 22:15:00,22.63
2017-09-06 22:30:00,19.15
2017-09-06 22:45:00,12.1
2017-09-06 23:00:00,24.6
2017-09-06 23:15:00,22.28
2017-09-06 23:30:00,17.25
2017-09-06 23:45:00,11.92
2017-09-07 00:00:00,21.4
2017-09-07 00:15:00,14.58
2017-09-07 00:30:00,14.52
2017-09-07 00:45:00,13.91
2017-09-07 01:00:00,13.04
2017-09-07 01:15:00,11.9
2017-09-07 01:30:00,14.61
2017-09-07 01:45:00,20.0
2017-09-07 02:00:00,8.7
2017-09-07 02:15:00,12.0
2017-09-07 02:30:00,18.73
2017-09-07 02:45:00,27.05
2017-09-07 03:00:00,9.15
2017-09-07 03:15:00,20.7
2017-09-07 03:30:00,26.0
2017-09-07 03:45:00,36.16
2017-09-07 04:00:00,18.0
2017-09-07 04:15:00,32.73
2017-09-07 04:30:00,39.62
2017-09-07 04:45:00,43.54
2017-09-07 05:00:00,34.1
2017-09-07 05:15:00,41.25
2017-09-07 05:30:00,40.23
2017-09-07 05:45:00,42.3
2017-09-07 06:00:00,43.77
2017-09-07 06:15:00,41.5
2017-09-07 06:30:00,39.51
2017-09-07 06:45:00,36.16
2017-09-07 07:00:00,44.03
2017-09-07 07:15:00,40.81
2017-09-07 07:30:00,37.52
2017-09-07 07:45:00,33.0
2017-09-07 08:00:00,41.06
2017-09-07 08:15:00,36.85
2017-09-07 08:30:00,35.57
2017-09-07 08:45:00,32.9
2017-09-07 09:00:00,37.59
2017-09-07 09:15:00,37.44
2017-09-07 09:30:00,34.88
2017-09-07 09:45:00,33.28
2017-09-07 10:00:00,35.77
2017-09-07 10:15:00,35.75
2017-09-07 10:30:00,35.8
2017-09-07 10:45:00,30.75
2017-09-07 11:00:00,35.56
2017-09-07 11:15:00,34.29
2017-09-07 11:30:00,34.6
2017-09-07 11:45:00,31.86
2017-09-07 12:00:00,26.5
2017-09-07 12:15:00,30.55
2017-09-07 12:30:00,35.08
2017-09-07 12:45:00,37.21
2017-09-07 13:00:00,26.55
2017-09-07 13:15:00,32.01
2017-09-07 13:30:00,34.07
2017-09-07 13:45:00,39.35
2017-09-07 14:00:00,27.16
2017-09-07 14:15:00,31.1
2017-09-07 14:30:00,36.49
2017-09-07 14:45:00,40.54
2017-09-07 15:00:00,28.03
2017-09-07 15:15:00,33.12
2017-09-07 15:30:00,41.27
2017-09-07 15:45:00,45.56
2017-09-07 16:00:00,35.29
2017-09-07 16:15:00,39.01
2017-09-07 16:30:00,45.7
2017-09-07 16:45:00,50.0
2017-09-07 17:00:00,40.58
2017-09-07 17:15:00,46.14
2017-09-07 17:30:00,47.9
2017-09-07 17:45:00,48.0
2017-09-07 18:00:00,52.36
2017-09-07 18:15:00,48.0
2017-09-07 18:30:00,45.0
2017-09-07 18:45:00,39.26
2017-09-07 19:00:00,50.0
2017-09-07 19:15:00,46.56
2017-09-07 19:30:00,40.14
2017-09-07 19:45:00,31.29
2017-09-07 20:00:00,47.4
2017-09-07 20:15:00,42.42
2017-09-07 20:30:00,34.64
2017-09-07 20:45:00,27.53
2017-09-07 21:00:00,43.59
2017-09-07 21:15:00,37.41
2017-09-07 21:30:00,27.33
2017-09-07 21:45:00,23.76
2017-09-07 22:00:00,38.07
2017-09-07 22:15:00,34.52
2017-09-07 22:30:00,27.54
2017-09-07 22:45:00,17.84
2017-09-07 23:00:00,32.67
2017-09-07 23:15:00,27.74
2017-09-07 23:30:00,23.6
2017-09-07 23:45:00,16.0
2017-09-08 00:00:00,26.2
2017-09-08 00:15:00,20.62
2017-09-08 00:30:00,21.44
2017-09-08 00:45:00,17.67
2017-09-08 01:00:00,19.26
2017-09-08 01:15:00,19.31
2017-09-08 01:30:00,20.84
2017-09-08 01:45:00,21.31
2017-09-08 02:00:00,14.75
2017-09-08 02:15:00,17.64
2017-09-08 02:30:00,26.16
2017-09-08 02:45:00,29.83
2017-09-08 03:00:00,13.42
2017-09-08 03:15:00,21.96
2017-09-08 03:30:00,28.59
2017-09-08 03:45:00,32.99
2017-09-08 04:00:00,22.14
2017-09-08 04:15:00,32.7
2017-09-08 04:30:00,38.13
2017-09-08 04:45:00,38.7
2017-09-08 05:00:00,36.81
2017-09-08 05:15:00,39.43
2017-09-08 05:30:00,37.53
2017-09-08 05:45:00,36.62
2017-09-08 06:00:00,41.68
2017-09-08 06:15:00,37.25
2017-09-08 06:30:00,35.08
2017-09-08 06:45:00,30.5
2017-09-08 07:00:00,40.28
2017-09-08 07:15:00,35.3
2017-09-08 07:30:00,32.6
2017-09-08 07:45:00,27.83
2017-09-08 08:00:00,37.1
2017-09-08 08:15:00,32.85
2017-09-08 08:30:00,28.19
2017-09-08 08:45:00,25.87
2017-09-08 09:00:00,30.78
2017-09-08 09:15:00,30.1
2017-09-08 09:30:00,27.47
2017-09-08 09:45:00,26.02
2017-09-08 10:00:00,29.2
2017-09-08 10:15:00,26.29
2017-09-08 10:30:00,23.4
2017-09-08 10:45:00,22.0
2017-09-08 11:00:00,26.46
2017-09-08 11:15:00,24.08
2017-09-08 11:30:00,22.1
2017-09-08 11:45:00,18.53
2017-09-08 12:00:00,19.1
2017-09-08 12:15:00,22.99
2017-09-08 12:30:00,21.45
2017-09-08 12:45:00,24.74
2017-09-08 13:00:00,17.43
2017-09-08 13:15:00,21.49
2017-09-08 13:30:00,24.48
2017-09-08 13:45:00,26.96
2017-09-08 14:00:00,16.07
2017-09-08 14:15:00,22.41
2017-09-08 14:30:00,28.23
2017-09-08 14:45:00,32.77
2017-09-08 15:00:00,18.99
2017-09-08 15:15:00,28.18
2017-09-08 15:30:00,34.81
2017-09-08 15:45:00,38.01
2017-09-08 16:00:00,25.21
2017-09-08 16:15:00,32.63
2017-09-08 16:30:00,36.23
2017-09-08 16:45:00,40.72
2017-09-08 17:00:00,34.0
2017-09-08 17:15:00,37.46
2017-09-08 17:30:00,38.37
2017-09-08 17:45:00,38.16
2017-09-08 18:00:00,45.52
2017-09-08 18:15:00,42.25
2017-09-08 18:30:00,37.07
2017-09-08 18:45:00,31.57
2017-09-08 19:00:00,43.3
2017-09-08 19:15:00,37.3
2017-09-08 19:30:00,34.25
2017-09-08 19:45:00,25.16
2017-09-08 20:00:00,41.56
2017-09-08 20:15:00,36.32
2017-09-08 20:30:00,31.5
2017-09-08 20:45:00,22.9
2017-09-08 21:00:00,37.69
2017-09-08 21:15:00,31.28
2017-09-08 21:30:00,25.83
2017-09-08 21:45:00,17.8
2017-09-08 22:00:00,28.9
2017-09-08 22:15:00,25.5
2017-09-08 22:30:00,19.3
2017-09-08 22:45:00,12.08
2017-09-08 23:00:00,24.92
2017-09-08 23:15:00,22.36
2017-09-08 23:30:00,19.42
2017-09-08 23:45:00,13.28
2017-09-09 00:00:00,18.6
2017-09-09 00:15:00,16.65
2017-09-09 00:30:00,14.9
2017-09-09 00:45:00,15.84
2017-09-09 01:00:00,17.97
2017-09-09 01:15:00,16.13
2017-09-09 01:30:00,13.11
2017-09-09 01:45:00,17.06
2017-09-09 02:00:00,10.0
2017-09-09 02:15:00,12.4
2017-09-09 02:30:00,17.01
2017-09-09 02:45:00,22.5
2017-09-09 03:00:00,11.97
2017-09-09 03:15:00,15.7
2017-09-09 03:30:00,21.12
2017-09-09 03:45:00,25.2
2017-09-09 04:00:00,15.8
2017-09-09 04:15:00,21.47
2017-09-09 04:30:00,25.34
2017-09-09 04:45:00,31.15
2017-09-09 05:00:00,20.65
2017-09-09 05:15:00,24.5
2017-09-09 05:30:00,29.05
2017-09-09 05:45:00,33.6
2017-09-09 06:00:00,28.31
2017-09-09 06:15:00,31.66
2017-09-09 06:30:00,32.55
2017-09-09 06:45:00,33.78
2017-09-09 07:00:00,32.8
2017-09-09 07:15:00,34.54
2017-09-09 07:30:00,35.09
2017-09-09 07:45:00,31.92
2017-09-09 08:00:00,37.41
2017-09-09 08:15:00,34.7
2017-09-09 08:30:00,33.5
2017-09-09 08:45:00,31.19
2017-09-09 09:00:00,35.96
2017-09-09 09:15:00,36.04
2017-09-09 09:30:00,34.03
2017-09-09 09:45:00,30.1
2017-09-09 10:00:00,37.0
2017-09-09 10:15:00,33.01
2017-09-09 10:30:00,31.9
2017-09-09 10:45:00,28.1
2017-09-09 11:00:00,36.91
2017-09-09 11:15:00,30.37
2017-09-09 11:30:00,28.93
2017-09-09 11:45:00,24.7
2017-09-09 12:00:00,28.9
2017-09-09 12:15:00,28.66
2017-09-09 12:30:00,28.45
2017-09-09 12:45:00,30.0
2017-09-09 13:00:00,25.31
2017-09-09 13:15:00,27.4
2017-09-09 13:30:00,30.62
2017-09-09 13:45:00,33.02
2017-09-09 14:00:00,23.0
2017-09-09 14:15:00,30.52
2017-09-09 14:30:00,31.46
2017-09-09 14:45:00,36.06
2017-09-09 15:00:00,22.9
2017-09-09 15:15:00,32.7
2017-09-09 15:30:00,38.0
2017-09-09 15:45:00,41.62
2017-09-09 16:00:00,30.72
2017-09-09 16:15:00,36.81
2017-09-09 16:30:00,38.6
2017-09-09 16:45:00,43.22
2017-09-09 17:00:00,36.73
2017-09-09 17:15:00,39.58
2017-09-09 17:30:00,41.15
2017-09-09 17:45:00,42.8
2017-09-09 18:00:00,42.87
2017-09-09 18:15:00,40.91
2017-09-09 18:30:00,36.97
2017-09-09 18:45:00,35.63
2017-09-09 19:00:00,41.69
2017-09-09 19:15:00,37.4
2017-09-09 19:30:00,36.2
2017-09-09 19:45:00,30.69
2017-09-09 20:00:00,42.07
2017-09-09 20:15:00,38.0
2017-09-09 20:30:00,34.11
2017-09-09 20:45:00,27.79
2017-09-09 21:00:00,40.0
2017-09-09 21:15:00,36.49
2017-09-09 21:30:00,30.08
2017-09-09 21:45:00,23.42
2017-09-09 22:00:00,37.18
2017-09-09 22:15:00,33.81
2017-09-09 22:30:00,27.14
2017-09-09 22:45:00,23.69
2017-09-09 23:00:00,31.62
2017-09-09 23:15:00,27.18
2017-09-09 23:30:00,24.47
2017-09-09 23:45:00,21.12
2017-09-10 00:00:00,29.37
2017-09-10 00:15:00,22.78
2017-09-10 00:30:00,26.83
2017-09-10 00:45:00,22.99
2017-09-10 01:00:00,26.43
2017-09-10 01:15:00,25.29
2017-09-10 01:30:00,23.74
2017-09-10 01:45:00,23.8
2017-09-10 02:00:00,21.88
2017-09-10 02:15:00,24.1
2017-09-10 02:30:00,25.71
2017-09-10 02:45:00,26.67
2017-09-10 03:00:00,24.62
2017-09-10 03:15:00,25.04
2017-09-10 03:30:00,26.32
2017-09-10 03:45:00,25.21
2017-09-10 04:00:00,26.61
2017-09-10 04:15:00,27.93
2017-09-10 04:30:00,25.97
2017-09-10 04:45:00,26.9
2017-09-10 05:00:00,24.76
2017-09-10 05:15:00,27.84
2017-09-10 05:30:00,29.09
2017-09-10 05:45:00,29.5
2017-09-10 06:00:00,27.81
2017-09-10 06:15:00,30.98
2017-09-10 06:30:00,29.3
2017-09-10 06:45:00,28.3
2017-09-10 07:00:00,30.6
2017-09-10 07:15:00,30.68
2017-09-10 07:30:00,27.92
2017-09-10 07:45:00,25.93
2017-09-10 08:00:00,31.93
2017-09-10 08:15:00,29.42
2017-09-10 08:30:00,25.0
2017-09-10 08:45:00,21.67
2017-09-10 09:00:00,29.6
2017-09-10 09:15:00,30.04
2017-09-10 09:30:00,24.9
2017-09-10 09:45:00,20.76
2017-09-10 10:00:00,33.0
2017-09-10 10:15:00,27.58
2017-09-10 10:30:00,18.61
2017-09-10 10:45:00,13.1
2017-09-10 11:00:00,31.24
2017-09-10 11:15:00,22.72
2017-09-10 11:30:00,19.02
2017-09-10 11:45:00,11.2
2017-09-10 12:00:00,22.71
2017-09-10 12:15:00,20.7
2017-09-10 12:30:00,18.51
2017-09-10 12:45:00,20.3
2017-09-10 13:00:00,13.36
2017-09-10 13:15:00,18.46
2017-09-10 13:30:00,22.87
2017-09-10 13:45:00,24.6
2017-09-10 14:00:00,10.0
2017-09-10 14:15:00,16.37
2017-09-10 14:30:00,21.9
2017-09-10 14:45:00,27.66
2017-09-10 15:00:00,11.72
2017-09-10 15:15:00,21.48
2017-09-10 15:30:00,28.81
2017-09-10 15:45:00,34.8
2017-09-10 16:00:00,19.74
2017-09-10 16:15:00,24.89
2017-09-10 16:30:00,29.4
2017-09-10 16:45:00,34.9
2017-09-10 17:00:00,27.21
2017-09-10 17:15:00,30.3
2017-09-10 17:30:00,33.8
2017-09-10 17:45:00,36.35
2017-09-10 18:00:00,37.19
2017-09-10 18:15:00,34.84
2017-09-10 18:30:00,31.4
2017-09-10 18:45:00,28.9
2017-09-10 19:00:00,38.56
2017-09-10 19:15:00,32.76
2017-09-10 19:30:00,26.46
2017-09-10 19:45:00,24.18
2017-09-10 20:00:00,37.7
2017-09-10 20:15:00,30.58
2017-09-10 20:30:00,25.65
2017-09-10 20:45:00,18.06
2017-09-10 21:00:00,34.15
2017-09-10 21:15:00,26.5
2017-09-10 21:30:00,18.34
2017-09-10 21:45:00,12.8
2017-09-10 22:00:00,24.42
2017-09-10 22:15:00,21.05
2017-09-10 22:30:00,16.97
2017-09-10 22:45:00,9.73
2017-09-10 23:00:00,18.77
2017-09-10 23:15:00,18.2
2017-09-10 23:30:00,13.12
2017-09-10 23:45:00,6.0
2017-09-11 00:00:00,17.08
2017-09-11 00:15:00,12.46
2017-09-11 00:30:00,9.34
2017-09-11 00:45:00,9.3
2017-09-11 01:00:00,13.13
2017-09-11 01:15:00,9.49
2017-09-11 01:30:00,9.69
2017-09-11 01:45:00,12.23
2017-09-11 02:00:00,2.7
2017-09-11 02:15:00,7.43
2017-09-11 02:30:00,16.75
2017-09-11 02:45:00,20.78
2017-09-11 03:00:00,4.76
2017-09-11 03:15:00,11.24
2017-09-11 03:30:00,20.1
2017-09-11 03:45:00,27.57
2017-09-11 04:00:00,15.9
2017-09-11 04:15:00,31.0
2017-09-11 04:30:00,35.92
2017-09-11 04:45:00,40.2
2017-09-11 05:00:00,31.54
2017-09-11 05:15:00,39.03
2017-09-11 05:30:00,38.32
2017-09-11 05:45:00,38.77
2017-09-11 06:00:00,37.67
2017-09-11 06:15:00,38.48
2017-09-11 06:30:00,36.03
2017-09-11 06:45:00,35.2
2017-09-11 07:00:00,36.4
2017-09-11 07:15:00,36.4
2017-09-11 07:30:00,35.9
2017-09-11 07:45:00,32.75
2017-09-11 08:00:00,34.28
2017-09-11 08:15:00,36.33
2017-09-11 08:30:00,32.94
2017-09-11 08:45:00,32.47
2017-09-11 09:00:00,34.37
2017-09-11 09:15:00,35.79
2017-09-11 09:30:00,33.0
2017-09-11 09:45:00,32.21
2017-09-11 10:00:00,34.74
2017-09-11 10:15:00,31.62
2017-09-11 10:30:00,29.6
2017-09-11 10:45:00,28.2
2017-09-11 11:00:00,32.66
2017-09-11 11:15:00,32.59
2017-09-11 11:30:00,30.53
2017-09-11 11:45:00,25.23
2017-09-11 12:00:00,28.0
2017-09-11 12:15:00,28.94
2017-09-11 12:30:00,30.25
2017-09-11 12:45:00,32.61
2017-09-11 13:00:00,26.96
2017-09-11 13:15:00,29.94
2017-09-11 13:30:00,32.23
2017-09-11 13:45:00,30.82
2017-09-11 14:00:00,25.8
2017-09-11 14:15:00,30.34
2017-09-11 14:30:00,32.86
2017-09-11 14:45:00,33.71
2017-09-11 15:00:00,26.22
2017-09-11 15:15:00,32.3
2017-09-11 15:30:00,35.5
2017-09-11 15:45:00,43.02
2017-09-11 16:00:00,30.47
2017-09-11 16:15:00,35.57
2017-09-11 16:30:00,37.5
2017-09-11 16:45:00,42.5
2017-09-11 17:00:00,36.3
2017-09-11 17:15:00,38.86
2017-09-11 17:30:00,40.01
2017-09-11 17:45:00,42.0
2017-09-11 18:00:00,50.0
2017-09-11 18:15:00,46.53
2017-09-11 18:30:00,38.56
2017-09-11 18:45:00,36.55
2017-09-11 19:00:00,47.09
2017-09-11 19:15:00,39.7
2017-09-11 19:30:00,35.31
2017-09-11 19:45:00,28.4
2017-09-11 20:00:00,45.38
2017-09-11 20:15:00,36.21
2017-09-11 20:30:00,31.51
2017-09-11 20:45:00,22.0
2017-09-11 21:00:00,39.46
2017-09-11 21:15:00,33.2
2017-09-11 21:30:00,24.13
2017-09-11 21:45:00,19.02
2017-09-11 22:00:00,12.4
2017-09-11 22:15:00,13.19
2017-09-11 22:30:00,5.98
2017-09-11 22:45:00,2.8
2017-09-11 23:00:00,10.3
2017-09-11 23:15:00,8.26
2017-09-11 23:30:00,9.7
2017-09-11 23:45:00,3.72
2017-09-12 00:00:00,6.7
2017-09-12 00:15:00,4.6
2017-09-12 00:30:00,9.7
2017-09-12 00:45:00,12.66
2017-09-12 01:00:00,4.28
2017-09-12 01:15:00,8.43
2017-09-12 01:30:00,5.94
2017-09-12 01:45:00,10.58
2017-09-12 02:00:00,-2.2
2017-09-12 02:15:00,6.61
2017-09-12 02:30:00,18.0
2017-09-12 02:45:00,17.57
2017-09-12 03:00:00,1.1
2017-09-12 03:15:00,10.2
2017-09-12 03:30:00,22.79
2017-09-12 03:45:00,36.6
2017-09-12 04:00:00,7.8
2017-09-12 04:15:00,29.5
2017-09-12 04:30:00,41.1
2017-09-12 04:45:00,46.75
2017-09-12 05:00:00,31.0
2017-09-12 05:15:00,40.2
2017-09-12 05:30:00,40.64
2017-09-12 05:45:00,42.25
2017-09-12 06:00:00,42.97
2017-09-12 06:15:00,39.0
2017-09-12 06:30:00,39.82
2017-09-12 06:45:00,34.23
2017-09-12 07:00:00,39.94
2017-09-12 07:15:00,37.5
2017-09-12 07:30:00,39.34
2017-09-12 07:45:00,31.31
2017-09-12 08:00:00,43.34
2017-09-12 08:15:00,37.97
2017-09-12 08:30:00,29.43
2017-09-12 08:45:00,25.68
2017-09-12 09:00:00,35.6
2017-09-12 09:15:00,32.77
2017-09-12 09:30:00,30.42
2017-09-12 09:45:00,24.66
2017-09-12 10:00:00,33.07
2017-09-12 10:15:00,28.33
2017-09-12 10:30:00,26.14
2017-09-12 10:45:00,24.5
2017-09-12 11:00:00,31.66
2017-09-12 11:15:00,30.28
2017-09-12 11:30:00,27.73
2017-09-12 11:45:00,24.4
2017-09-12 12:00:00,28.16
2017-09-12 12:15:00,25.76
2017-09-12 12:30:00,23.4
2017-09-12 12:45:00,25.0
2017-09-12 13:00:00,24.93
2017-09-12 13:15:00,25.82
2017-09-12 13:30:00,27.29
2017-09-12 13:45:00,28.6
2017-09-12 14:00:00,22.42
2017-09-12 14:15:00,25.6
2017-09-12 14:30:00,31.74
2017-09-12 14:45:00,37.84
2017-09-12 15:00:00,22.63
2017-09-12 15:15:00,31.5
2017-09-12 15:30:00,40.0
2017-09-12 15:45:00,48.0
2017-09-12 16:00:00,30.0
2017-09-12 16:15:00,35.92
2017-09-12 16:30:00,46.2
2017-09-12 16:45:00,52.6
2017-09-12 17:00:00,40.74
2017-09-12 17:15:00,41.8
2017-09-12 17:30:00,48.0
2017-09-12 17:45:00,45.95
2017-09-12 18:00:00,52.77
2017-09-12 18:15:00,49.0
2017-09-12 18:30:00,40.6
2017-09-12 18:45:00,33.75
2017-09-12 19:00:00,51.0
2017-09-12 19:15:00,44.0
2017-09-12 19:30:00,36.27
2017-09-12 19:45:00,24.95
2017-09-12 20:00:00,48.0
2017-09-12 20:15:00,39.4
2017-09-12 20:30:00,30.1
2017-09-12 20:45:00,20.94
2017-09-12 21:00:00,39.7
2017-09-12 21:15:00,34.12
2017-09-12 21:30:00,21.32
2017-09-12 21:45:00,12.6
2017-09-12 22:00:00,28.05
2017-09-12 22:15:00,22.89
2017-09-12 22:30:00,16.0
2017-09-12 22:45:00,8.0
2017-09-12 23:00:00,22.7
2017-09-12 23:15:00,18.43
2017-09-12 23:30:00,12.45
2017-09-12 23:45:00,3.3
2017-09-13 00:00:00,18.0
2017-09-13 00:15:00,10.7
2017-09-13 00:30:00,7.27
2017-09-13 00:45:00,6.0
2017-09-13 01:00:00,8.52
2017-09-13 01:15:00,5.91
2017-09-13 01:30:00,1.3
2017-09-13 01:45:00,2.68
2017-09-13 02:00:00,-1.58
2017-09-13 02:15:00,2.08
2017-09-13 02:30:00,7.0
2017-09-13 02:45:00,12.48
2017-09-13 03:00:00,-2.5
2017-09-13 03:15:00,5.1
2017-09-13 03:30:00,12.66
2017-09-13 03:45:00,19.82
2017-09-13 04:00:00,7.66
2017-09-13 04:15:00,20.0
2017-09-13 04:30:00,25.12
2017-09-13 04:45:00,29.0
2017-09-13 05:00:00,25.6
2017-09-13 05:15:00,29.6
2017-09-13 05:30:00,26.46
2017-09-13 05:45:00,21.68
2017-09-13 06:00:00,28.03
2017-09-13 06:15:00,28.59
2017-09-13 06:30:00,26.6
2017-09-13 06:45:00,21.4
2017-09-13 07:00:00,30.5
2017-09-13 07:15:00,27.83
2017-09-13 07:30:00,23.09
2017-09-13 07:45:00,18.17
2017-09-13 08:00:00,28.2
2017-09-13 08:15:00,24.54
2017-09-13 08:30:00,19.39
2017-09-13 08:45:00,15.85
2017-09-13 09:00:00,20.3
2017-09-13 09:15:00,21.69
2017-09-13 09:30:00,19.7
2017-09-13 09:45:00,15.04
2017-09-13 10:00:00,20.1
2017-09-13 10:15:00,16.19
2017-09-13 10:30:00,8.0
2017-09-13 10:45:00,5.53
2017-09-13 11:00:00,16.9
2017-09-13 11:15:00,13.9
2017-09-13 11:30:00,6.3
2017-09-13 11:45:00,2.6
2017-09-13 12:00:00,3.73
2017-09-13 12:15:00,5.81
2017-09-13 12:30:00,6.93
2017-09-13 12:45:00,5.12
2017-09-13 13:00:00,7.46
2017-09-13 13:15:00,11.75
2017-09-13 13:30:00,9.79
2017-09-13 13:45:00,8.62
2017-09-13 14:00:00,2.0
2017-09-13 14:15:00,7.5
2017-09-13 14:30:00,13.0
2017-09-13 14:45:00,17.86
2017-09-13 15:00:00,5.77
2017-09-13 15:15:00,13.86
2017-09-13 15:30:00,20.07
2017-09-13 15:45:00,26.3
2017-09-13 16:00:00,13.75
2017-09-13 16:15:00,20.2
2017-09-13 16:30:00,24.49
2017-09-13 16:45:00,29.68
2017-09-13 17:00:00,20.36
2017-09-13 17:15:00,24.23
2017-09-13 17:30:00,29.76
2017-09-13 17:45:00,29.62
2017-09-13 18:00:00,35.73
2017-09-13 18:15:00,28.89
2017-09-13 18:30:00,20.8
2017-09-13 18:45:00,18.46
2017-09-13 19:00:00,29.5
2017-09-13 19:15:00,21.78
2017-09-13 19:30:00,17.99
2017-09-13 19:45:00,9.03
2017-09-13 20:00:00,19.91
2017-09-13 20:15:00,16.87
2017-09-13 20:30:00,4.0
2017-09-13 20:45:00,-0.8
2017-09-13 21:00:00,9.69
2017-09-13 21:15:00,-2.03
2017-09-13 21:30:00,-11.08
2017-09-13 21:45:00,-15.23
2017-09-13 22:00:00,-2.5
2017-09-13 22:15:00,-6.0
2017-09-13 22:30:00,-8.77
2017-09-13 22:45:00,-19.7
2017-09-13 23:00:00,-7.23
2017-09-13 23:15:00,-6.45
2017-09-13 23:30:00,-12.0
2017-09-13 23:45:00,-14.07
2017-09-14 00:00:00,-8.65
2017-09-14 00:15:00,-12.0
2017-09-14 00:30:00,-14.03
2017-09-14 00:45:00,-11.31
2017-09-14 01:00:00,-7.27
2017-09-14 01:15:00,-8.37
2017-09-14 01:30:00,-10.2
2017-09-14 01:45:00,-5.85
2017-09-14 02:00:00,-11.4
2017-09-14 02:15:00,-7.93
2017-09-14 02:30:00,5.15
2017-09-14 02:45:00,13.36
2017-09-14 03:00:00,-8.8
2017-09-14 03:15:00,5.32
2017-09-14 03:30:00,14.89
2017-09-14 03:45:00,27.79
2017-09-14 04:00:00,5.61
2017-09-14 04:15:00,27.3
2017-09-14 04:30:00,39.14
2017-09-14 04:45:00,44.28
2017-09-14 05:00:00,27.25
2017-09-14 05:15:00,39.56
2017-09-14 05:30:00,41.56
2017-09-14 05:45:00,42.3
2017-09-14 06:00:00,40.46
2017-09-14 06:15:00,38.38
2017-09-14 06:30:00,36.8
2017-09-14 06:45:00,33.1
2017-09-14 07:00:00,38.0
2017-09-14 07:15:00,37.53
2017-09-14 07:30:00,35.86
2017-09-14 07:45:00,31.48
2017-09-14 08:00:00,35.54
2017-09-14 08:15:00,34.3
2017-09-14 08:30:00,33.66
2017-09-14 08:45:00,28.5
2017-09-14 09:00:00,32.85
2017-09-14 09:15:00,34.75
2017-09-14 09:30:00,34.3
2017-09-14 09:45:00,30.1
2017-09-14 10:00:00,30.5
2017-09-14 10:15:00,30.3
2017-09-14 10:30:00,30.0
2017-09-14 10:45:00,31.01
2017-09-14 11:00:00,31.63
2017-09-14 11:15:00,30.53
2017-09-14 11:30:00,29.02
2017-09-14 11:45:00,22.8
2017-09-14 12:00:00,28.6
2017-09-14 12:15:00,29.48
2017-09-14 12:30:00,25.9
2017-09-14 12:45:00,28.11
2017-09-14 13:00:00,28.55
2017-09-14 13:15:00,27.94
2017-09-14 13:30:00,27.8
2017-09-14 13:45:00,25.68
2017-09-14 14:00:00,25.18
2017-09-14 14:15:00,24.72
2017-09-14 14:30:00,29.4
2017-09-14 14:45:00,29.77
2017-09-14 15:00:00,24.02
2017-09-14 15:15:00,29.45
2017-09-14 15:30:00,32.8
2017-09-14 15:45:00,38.0
2017-09-14 16:00:00,29.08
2017-09-14 16:15:00,32.8
2017-09-14 16:30:00,35.18
2017-09-14 16:45:00,41.11
2017-09-14 17:00:00,35.13
2017-09-14 17:15:00,38.4
2017-09-14 17:30:00,39.83
2017-09-14 17:45:00,37.83
2017-09-14 18:00:00,44.08
2017-09-14 18:15:00,40.0
2017-09-14 18:30:00,35.07
2017-09-14 18:45:00,28.5
2017-09-14 19:00:00,40.9
2017-09-14 19:15:00,35.8
2017-09-14 19:30:00,29.27
2017-09-14 19:45:00,20.95
2017-09-14 20:00:00,37.8
2017-09-14 20:15:00,30.8
2017-09-14 20:30:00,23.43
2017-09-14 20:45:00,16.2
2017-09-14 21:00:00,29.0
2017-09-14 21:15:00,22.04
2017-09-14 21:30:00,18.51
2017-09-14 21:45:00,9.25
2017-09-14 22:00:00,25.26
2017-09-14 22:15:00,20.0
2017-09-14 22:30:00,12.75
2017-09-14 22:45:00,8.0
2017-09-14 23:00:00,20.16
2017-09-14 23:15:00,18.58
2017-09-14 23:30:00,12.61
2017-09-14 23:45:00,8.65
2017-09-15 00:00:00,14.53
2017-09-15 00:15:00,12.5
2017-09-15 00:30:00,13.75
2017-09-15 00:45:00,15.21
2017-09-15 01:00:00,11.7
2017-09-15 01:15:00,14.84
2017-09-15 01:30:00,10.6
2017-09-15 01:45:00,16.75
2017-09-15 02:00:00,4.2
2017-09-15 02:15:00,10.62
2017-09-15 02:30:00,17.99
2017-09-15 02:45:00,30.0
