"","date","load_ts","temp_ts","zone","DoW","DoY"
"1269",2018-06-22,7.22890833333333,15.9754166666667,"AT",4,172
"1270",2018-06-23,6.02582916666667,15.0445833333333,"AT",5,173
"1271",2018-06-24,5.47797083333333,16.1525,"AT",6,174
"1272",2018-06-25,7.069775,15.28,"AT",0,175
"1273",2018-06-26,7.1620875,16.68375,"AT",1,176
"1274",2018-06-27,7.1661125,16.3254166666667,"AT",2,177
"1275",2018-06-28,7.438425,15.0633333333333,"AT",3,178
"1276",2018-06-29,7.1881,19.0741666666667,"AT",4,179
"1277",2018-06-30,5.957375,20.8633333333333,"AT",5,180
"1278",2018-07-01,5.19577916666667,18.0866666666667,"AT",6,181
"1279",2018-07-02,6.73489583333333,19.0891666666667,"AT",0,182
"1280",2018-07-03,6.936875,19.9316666666667,"AT",1,183
"1281",2018-07-04,7.01556666666667,21.0033333333333,"AT",2,184
"1282",2018-07-05,7.06265833333333,19.7166666666667,"AT",3,185
"1283",2018-07-06,6.92144166666667,17.5945833333333,"AT",4,186
"1284",2018-07-07,5.80322916666667,19.885,"AT",5,187
"1285",2018-07-08,5.22992916666667,18.82,"AT",6,188
"1286",2018-07-09,6.81949166666667,20.3991666666667,"AT",0,189
"1287",2018-07-10,6.96544583333333,19.23875,"AT",1,190
"1288",2018-07-11,6.87874166666667,17.0445833333333,"AT",2,191
"1289",2018-07-12,6.89859583333333,18.3691666666667,"AT",3,192
"1290",2018-07-13,6.74677083333333,20.5558333333333,"AT",4,193
"1291",2018-07-14,5.71768333333333,21.3033333333333,"AT",5,194
"1292",2018-07-15,5.23897083333333,20.0004166666667,"AT",6,195
"1293",2018-07-16,6.70957083333333,19.5225,"AT",0,196
"1294",2018-07-17,6.86859583333333,19.99375,"AT",1,197
"1295",2018-07-18,6.8737375,21.53375,"AT",2,198
"1296",2018-07-19,6.89534166666667,22.58375,"AT",3,199
"1297",2018-07-20,6.7331625,22.1052083333333,"AT",4,200
"1298",2018-07-21,5.7566125,20.8216666666667,"AT",5,201
"1299",2018-07-22,5.2310375,19.0825,"AT",6,202
"1300",2018-07-23,6.66760833333333,19.8533333333333,"AT",0,203
"1301",2018-07-24,6.7820125,22.6108333333333,"AT",1,204
"1302",2018-07-25,6.79849166666667,22.7458333333333,"AT",2,205
"1303",2018-07-26,6.84510833333333,22.1175,"AT",3,206
"1304",2018-07-27,6.70424166666667,23.3133333333333,"AT",4,207
"1305",2018-07-28,5.67615833333333,24.0633333333333,"AT",5,208
"1306",2018-07-29,5.20969166666667,25.2091666666667,"AT",6,209
"1307",2018-07-30,6.640225,25.6541666666667,"AT",0,210
"1308",2018-07-31,6.78927083333333,26.1658333333333,"AT",1,211
"1309",2018-08-01,7.113275,26.1591666666667,"AT",2,212
"1310",2018-08-02,7.23017916666667,24.8833333333333,"AT",3,213
"1311",2018-08-03,7.00181666666667,25.3333333333333,"AT",4,214
"1312",2018-08-04,6.06110416666667,25.9175,"AT",5,215
"1313",2018-08-05,5.6273125,25.0833333333333,"AT",6,216
"1314",2018-08-06,6.8243125,24.8233333333333,"AT",0,217
"1315",2018-08-07,6.99197916666667,24.5866666666667,"AT",1,218
"1316",2018-08-08,7.02349166666667,25.1975,"AT",2,219
"1317",2018-08-09,7.0832375,26.1675,"AT",3,220
"1318",2018-08-10,7.03877916666667,20.9841666666667,"AT",4,221
"1319",2018-08-11,5.932,19.8266666666667,"AT",5,222
"1320",2018-08-12,5.4343875,22.2558333333333,"AT",6,223
"1321",2018-08-13,6.89644166666667,23.3633333333333,"AT",0,224
"1322",2018-08-14,7.02335416666667,19.89,"AT",1,225
"1323",2018-08-15,5.7098875,20.7433333333333,"AT",2,226
"1324",2018-08-16,6.7198875,21.675,"AT",3,227
"1325",2018-08-17,6.7792625,22.5375,"AT",4,228
"1326",2018-08-18,6.00185,23.2583333333333,"AT",5,229
"1327",2018-08-19,5.55077916666667,24.05,"AT",6,230
"1328",2018-08-20,7.19602083333333,24.3183333333333,"AT",0,231
"1329",2018-08-21,7.318225,24.5175,"AT",1,232
"1330",2018-08-22,7.37115416666667,24.4325,"AT",2,233
"1331",2018-08-23,7.47182083333333,23.8941666666667,"AT",3,234
"1332",2018-08-24,7.29164166666667,20.9416666666667,"AT",4,235
"1333",2018-08-25,6.217725,15.8175,"AT",5,236
"1334",2018-08-26,5.63929583333333,13.1266666666667,"AT",6,237
"1335",2018-08-27,6.94287916666667,15.615,"AT",0,238
"1336",2018-08-28,7.1418375,19.6916666666667,"AT",1,239
"1337",2018-08-29,7.236075,20.6975,"AT",2,240
"1338",2018-08-30,7.4438,18.4991666666667,"AT",3,241
"1339",2018-08-31,7.18223333333333,16.7925,"AT",4,242
"1340",2018-09-01,6.24634166666667,15.3666666666667,"AT",5,243
"1341",2018-09-02,5.626475,15.9825,"AT",6,244
"1342",2018-09-03,7.159675,17.0675,"AT",0,245
"1343",2018-09-04,7.28949583333333,17.0625,"AT",1,246
"1344",2018-09-05,7.22385416666667,19.3816666666667,"AT",2,247
"1345",2018-09-06,7.17902916666667,19.1316666666667,"AT",3,248
"1346",2018-09-07,7.18159583333333,17.8541666666667,"AT",4,249
"1347",2018-09-08,6.14990416666667,18.865,"AT",5,250
"1348",2018-09-09,5.58397916666667,18.32,"AT",6,251
"1349",2018-09-10,7.1464625,19.145,"AT",0,252
"1350",2018-09-11,7.33156666666667,20.2533333333333,"AT",1,253
"1351",2018-09-12,7.37359583333333,20.8108333333333,"AT",2,254
"1352",2018-09-13,7.4897,20.7658333333333,"AT",3,255
"1353",2018-09-14,7.4171125,18.195,"AT",4,256
"1354",2018-09-15,6.22205833333333,17.955,"AT",5,257
"1355",2018-09-16,5.63289583333333,19.0225,"AT",6,258
"1356",2018-09-17,7.25681666666667,19.4016666666667,"AT",0,259
"1357",2018-09-18,7.44696666666667,19.8466666666667,"AT",1,260
"1358",2018-09-19,7.46366666666667,19.4758333333333,"AT",2,261
"1359",2018-09-20,7.42605416666667,19.595,"AT",3,262
"1360",2018-09-21,7.3015625,19.9941666666667,"AT",4,263
"1361",2018-09-22,6.29724166666667,14.5733333333333,"AT",5,264
"1362",2018-09-23,5.73625,15.3566666666667,"AT",6,265
"1363",2018-09-24,7.35285416666667,12.2625,"AT",0,266
"1364",2018-09-25,7.39005833333333,9.415,"AT",1,267
"1365",2018-09-26,7.463225,9.17166666666667,"AT",2,268
"1366",2018-09-27,7.46285833333333,12.2566666666667,"AT",3,269
"1367",2018-09-28,7.22049583333333,14.2475,"AT",4,270
"1368",2018-09-29,6.26501666666667,13.1108333333333,"AT",5,271
"1369",2018-09-30,5.7218625,10.7883333333333,"AT",6,272
"1370",2018-10-01,7.49774166666667,9.85583333333333,"AT",0,273
"1371",2018-10-02,7.58239166666667,9.67333333333333,"AT",1,274
"1372",2018-10-03,7.620725,11.2966666666667,"AT",2,275
"1373",2018-10-04,7.431675,12.2766666666667,"AT",3,276
"1374",2018-10-05,7.30275416666667,11.9041666666667,"AT",4,277
"1375",2018-10-06,6.3547125,14.155,"AT",5,278
"1376",2018-10-07,5.85620833333333,15.0858333333333,"AT",6,279
"1377",2018-10-08,7.3225375,15.195,"AT",0,280
"1378",2018-10-09,7.41680833333333,14.1166666666667,"AT",1,281
"1379",2018-10-10,7.4859375,15.3941666666667,"AT",2,282
"1380",2018-10-11,7.5045625,16.7408333333333,"AT",3,283
"1381",2018-10-12,7.34665833333333,15.98,"AT",4,284
"1382",2018-10-13,6.33373333333333,14.9266666666667,"AT",5,285
"1383",2018-10-14,5.81570416666667,16.1283333333333,"AT",6,286
"1384",2018-10-15,7.44003333333333,14.9875,"AT",0,287
"1385",2018-10-16,7.49756666666667,13.6533333333333,"AT",1,288
"1386",2018-10-17,7.62329166666667,12.6341666666667,"AT",2,289
"1387",2018-10-18,7.64509166666667,12.9808333333333,"AT",3,290
"1388",2018-10-19,7.41195416666667,12.5258333333333,"AT",4,291
"1389",2018-10-20,6.4333,11.3175,"AT",5,292
"1390",2018-10-21,6.0507375,9.94916666666667,"AT",6,293
"1391",2018-10-22,7.58007916666667,8.27333333333333,"AT",0,294
"1392",2018-10-23,7.84594166666667,9.84333333333333,"AT",1,295
"1393",2018-10-24,8.03148333333333,11.0958333333333,"AT",2,296
"1394",2018-10-25,7.68674583333333,12.1866666666667,"AT",3,297
"1395",2018-10-26,6.08115833333333,11.27,"AT",4,298
"1396",2018-10-27,6.397325,8.0025,"AT",5,299
"1397",2018-10-28,6.16898958333333,7.50375,"AT",6,300
"1398",2018-10-29,7.6105875,11.2658333333333,"AT",0,301
"1399",2018-10-30,7.59349166666667,13.9133333333333,"AT",1,302
"1400",2018-10-31,7.59105,9.38666666666667,"AT",2,303
"1401",2018-11-01,6.26908333333333,12.53,"AT",3,304
"1402",2018-11-02,6.91871666666667,10.6525,"AT",4,305
"1403",2018-11-03,6.440725,11.3483333333333,"AT",5,306
"1404",2018-11-04,5.95985416666667,11.7108333333333,"AT",6,307
"1405",2018-11-05,7.569475,12.9375,"AT",0,308
"1406",2018-11-06,7.65142916666667,13.6991666666667,"AT",1,309
"1407",2018-11-07,7.66426666666667,12.7758333333333,"AT",2,310
"1408",2018-11-08,7.79782916666667,10.2275,"AT",3,311
"1409",2018-11-09,7.6761625,9.645,"AT",4,312
"1410",2018-11-10,6.65726666666667,9.3025,"AT",5,313
"1411",2018-11-11,6.04687916666667,9.32666666666667,"AT",6,314
"1412",2018-11-12,7.71702083333333,8.9275,"AT",0,315
"1413",2018-11-13,7.922,8.81083333333333,"AT",1,316
"1414",2018-11-14,7.88309166666667,8.66083333333333,"AT",2,317
"1415",2018-11-15,7.9962875,6.13,"AT",3,318
"1416",2018-11-16,8.00061666666667,4.94333333333333,"AT",4,319
"1417",2018-11-17,7.22007916666667,2.9125,"AT",5,320
"1418",2018-11-18,6.972025,1.555,"AT",6,321
"1419",2018-11-19,8.91625416666667,0.983333333333333,"AT",0,322
"1420",2018-11-20,8.761875,2.08583333333333,"AT",1,323
"1421",2018-11-21,8.57450416666667,2.5825,"AT",2,324
"1422",2018-11-22,8.52717083333333,3.63583333333333,"AT",3,325
"1423",2018-11-23,8.42101666666667,4.30833333333333,"AT",4,326
"1424",2018-11-24,7.268825,5.56333333333333,"AT",5,327
"1425",2018-11-25,6.7638625,4.75333333333333,"AT",6,328
"1426",2018-11-26,8.70894166666667,4.02333333333333,"AT",0,329
"1427",2018-11-27,9.09255,1.98583333333333,"AT",1,330
"1428",2018-11-28,9.16644583333333,0.625,"AT",2,331
"1429",2018-11-29,9.13838333333333,-0.768333333333333,"AT",3,332
"1430",2018-11-30,8.83378333333333,-0.6925,"AT",4,333
"1431",2018-12-01,7.679525,0.926666666666667,"AT",5,334
"1432",2018-12-02,7.11516666666667,1.24916666666667,"AT",6,335
"1433",2018-12-03,8.49990833333333,5.41333333333333,"AT",0,336
"1434",2018-12-04,8.46505,7.41083333333333,"AT",1,337
"1435",2018-12-05,8.5492,3.9175,"AT",2,338
"1436",2018-12-06,8.63487916666667,3.81583333333333,"AT",3,339
"1437",2018-12-07,8.22606666666667,5.725,"AT",4,340
"1438",2018-12-08,7.145575,6.49583333333333,"AT",5,341
"1439",2018-12-09,6.84337083333333,5.34333333333333,"AT",6,342
"1440",2018-12-10,8.62379166666667,3.6775,"AT",0,343
"1441",2018-12-11,9.09857083333333,1.9475,"AT",1,344
"1442",2018-12-12,9.25832083333333,0.8925,"AT",2,345
"1443",2018-12-13,9.37827083333333,-1.44333333333333,"AT",3,346
"1444",2018-12-14,9.21201666666667,-2.62833333333333,"AT",4,347
"1445",2018-12-15,8.15556666666667,-2.59166666666667,"AT",5,348
"1446",2018-12-16,7.58132083333333,-3.2225,"AT",6,349
"1447",2018-12-17,8.99903333333333,-1.18083333333333,"AT",0,350
"1448",2018-12-18,8.9661,0.0441666666666667,"AT",1,351
"1449",2018-12-19,8.89025416666667,-0.561666666666667,"AT",2,352
"1450",2018-12-20,8.63023333333333,0.168333333333333,"AT",3,353
"1451",2018-12-21,8.14556666666667,1.17916666666667,"AT",4,354
"1452",2018-12-22,7.156525,5.63416666666667,"AT",5,355
"1453",2018-12-23,6.65564583333333,5.64833333333333,"AT",6,356
"1454",2018-12-24,6.67714166666667,4.49083333333333,"AT",0,357
"1455",2018-12-25,6.54378333333333,1.68333333333333,"AT",1,358
"1456",2018-12-26,6.59400833333333,0.45,"AT",2,359
"1457",2018-12-27,7.17385416666667,1.10833333333333,"AT",3,360
"1458",2018-12-28,7.21655,1.605,"AT",4,361
"1459",2018-12-29,7.0682125,0.315833333333333,"AT",5,362
"1460",2018-12-30,6.71657916666667,2.27166666666667,"AT",6,363
"1461",2018-12-31,6.7834875,3.30333333333333,"AT",0,364
"1462",2019-01-01,6.495125,3.8575,"AT",1,0
"1463",2019-01-02,7.73912916666667,1.39583333333333,"AT",2,1
"1464",2019-01-03,8.15204166666667,-1.50416666666667,"AT",3,2
"1465",2019-01-04,8.23137083333333,-1.79333333333333,"AT",4,3
"1466",2019-01-05,7.64340833333333,0.509166666666667,"AT",5,4
"1467",2019-01-06,7.0351875,1.44833333333333,"AT",6,5
"1468",2019-01-07,8.49772916666667,0.599166666666667,"AT",0,6
"1469",2019-01-08,8.77485,1.5075,"AT",1,7
"1470",2019-01-09,8.81175,1.23,"AT",2,8
"1471",2019-01-10,8.87798333333333,-0.0725,"AT",3,9
"1472",2019-01-11,8.8132,-1.48083333333333,"AT",4,10
"1473",2019-01-12,7.80751666666667,0.498333333333333,"AT",5,11
"1474",2019-01-13,7.167725,2.54666666666667,"AT",6,12
"1475",2019-01-14,8.60434166666667,3.66583333333333,"AT",0,13
"1476",2019-01-15,8.79154166666667,1.47166666666667,"AT",1,14
"1477",2019-01-16,8.68709583333333,1.2475,"AT",2,15
"1478",2019-01-17,8.6918125,2.865,"AT",3,16
"1479",2019-01-18,8.61007083333333,1.6775,"AT",4,17
"1480",2019-01-19,7.7981875,-3.03083333333333,"AT",5,18
"1481",2019-01-20,7.298325,-2.98583333333333,"AT",6,19
"1482",2019-01-21,8.8612,-2.12833333333333,"AT",0,20
"1483",2019-01-22,9.16761666666667,-3.3,"AT",1,21
"1484",2019-01-23,9.29283333333333,-3.93166666666667,"AT",2,22
"1485",2019-01-24,9.2155625,-2.88416666666667,"AT",3,23
"1486",2019-01-25,9.06580833333333,-3.46916666666667,"AT",4,24
"1487",2019-01-26,8.05872083333333,-2.415,"AT",5,25
"1488",2019-01-27,7.2698875,-0.1475,"AT",6,26
"1489",2019-01-28,8.80791666666667,1.44166666666667,"AT",0,27
"1490",2019-01-29,8.86945,0.7725,"AT",1,28
"1491",2019-01-30,8.889775,-1.1675,"AT",2,29
"1492",2019-01-31,8.94264166666667,-1.23666666666667,"AT",3,30
"1493",2019-02-01,8.70446666666667,1.63416666666667,"AT",4,31
"1494",2019-02-02,7.42305416666667,4.97083333333333,"AT",5,32
"1495",2019-02-03,7.0640625,3.335,"AT",6,33
"1496",2019-02-04,8.52485,0.695833333333333,"AT",0,34
"1497",2019-02-05,8.694925,-1.88,"AT",1,35
"1498",2019-02-06,8.8125375,-1.99583333333333,"AT",2,36
"1499",2019-02-07,8.90740833333333,-1.26666666666667,"AT",3,37
"1500",2019-02-08,8.53214583333333,2.47166666666667,"AT",4,38
"1501",2019-02-09,7.51304583333333,2.91,"AT",5,39
"1502",2019-02-10,6.97656666666667,4.1475,"AT",6,40
"1503",2019-02-11,8.65834583333333,4.28916666666667,"AT",0,41
"1504",2019-02-12,8.79757916666667,2.61416666666667,"AT",1,42
"1505",2019-02-13,8.58268333333333,2.69083333333333,"AT",2,43
"1506",2019-02-14,8.43375833333333,3.4325,"AT",3,44
"1507",2019-02-15,8.22419583333333,3.45083333333333,"AT",4,45
"1508",2019-02-16,7.21782916666667,3.4075,"AT",5,46
"1509",2019-02-17,6.6550375,3.72166666666667,"AT",6,47
"1510",2019-02-18,8.1852,3.62666666666667,"AT",0,48
"1511",2019-02-19,8.17867083333333,4.54583333333333,"AT",1,49
"1512",2019-02-20,8.2918375,5.9125,"AT",2,50
"1513",2019-02-21,8.24261666666667,6.9625,"AT",3,51
"1514",2019-02-22,8.27175,6.33583333333333,"AT",4,52
"1515",2019-02-23,7.33094166666667,0.923333333333333,"AT",5,53
"1516",2019-02-24,6.93569583333333,0.400833333333333,"AT",6,54
"1517",2019-02-25,8.19679166666667,5.60833333333333,"AT",0,55
"1518",2019-02-26,8.21815416666667,7.975,"AT",1,56
"1519",2019-02-27,8.06011666666667,8.2275,"AT",2,57
"1520",2019-02-28,7.99179166666667,10.0433333333333,"AT",3,58
"1521",2019-03-01,7.92845,9.28583333333333,"AT",4,59
"1522",2019-03-02,7.10665,6.055,"AT",5,60
"1523",2019-03-03,6.41544166666667,8.32333333333333,"AT",6,61
"1524",2019-03-04,7.92325833333333,9.33583333333333,"AT",0,62
"1525",2019-03-05,7.98006666666667,7.67333333333333,"AT",1,63
"1526",2019-03-06,8.00627083333333,8.315,"AT",2,64
"1527",2019-03-07,8.09909583333333,10.8958333333333,"AT",3,65
"1528",2019-03-08,8.01546666666667,9.10583333333333,"AT",4,66
"1529",2019-03-09,6.9948,8.75333333333333,"AT",5,67
"1530",2019-03-10,6.40878333333333,9.94833333333333,"AT",6,68
"1531",2019-03-11,8.0970625,5.98416666666667,"AT",0,69
"1532",2019-03-12,8.21667083333333,4.2975,"AT",1,70
"1533",2019-03-13,8.38302083333333,5.10666666666667,"AT",2,71
"1534",2019-03-14,8.33644583333333,5.23333333333333,"AT",3,72
"1535",2019-03-15,8.19369583333333,6.035,"AT",4,73
"1536",2019-03-16,7.00110416666667,9.48916666666667,"AT",5,74
"1537",2019-03-17,6.2425625,10.4825,"AT",6,75
"1538",2019-03-18,8.08478333333333,5.30916666666667,"AT",0,76
"1539",2019-03-19,8.091225,4.37833333333333,"AT",1,77
"1540",2019-03-20,8.01656666666667,4.79416666666667,"AT",2,78
"1541",2019-03-21,7.94474583333333,5.76916666666667,"AT",3,79
"1542",2019-03-22,7.63631666666667,8.74083333333333,"AT",4,80
"1543",2019-03-23,6.51949166666667,10.58,"AT",5,81
"1544",2019-03-24,5.9350375,11.4175,"AT",6,82
"1545",2019-03-25,7.81960416666667,8.08666666666667,"AT",0,83
"1546",2019-03-26,7.89990416666667,5.62333333333333,"AT",1,84
"1547",2019-03-27,8.00329583333333,5.43916666666667,"AT",2,85
"1548",2019-03-28,7.8417,7.81166666666667,"AT",3,86
"1549",2019-03-29,7.47154583333333,9.68166666666667,"AT",4,87
"1550",2019-03-30,6.4042375,9.84916666666667,"AT",5,88
"1551",2019-03-31,5.83085416666667,11.1991666666667,"AT",6,89
"1552",2019-04-01,7.28371666666667,11.1483333333333,"AT",0,90
"1553",2019-04-02,7.41279583333333,11.8566666666667,"AT",1,91
"1554",2019-04-03,7.289875,13.5541666666667,"AT",2,92
"1555",2019-04-04,7.32171666666667,13.2141666666667,"AT",3,93
"1556",2019-04-05,7.29745,9.14666666666667,"AT",4,94
"1557",2019-04-06,6.19445,10.2016666666667,"AT",5,95
"1558",2019-04-07,5.70244166666667,11.1391666666667,"AT",6,96
"1559",2019-04-08,7.20341666666667,11.3691666666667,"AT",0,97
"1560",2019-04-09,7.3318375,13.0675,"AT",1,98
"1561",2019-04-10,7.32062083333333,10.3591666666667,"AT",2,99
"1562",2019-04-11,7.28085,8.01,"AT",3,100
"1563",2019-04-12,7.32649583333333,6.81833333333333,"AT",4,101
"1564",2019-04-13,6.27265416666667,6.80166666666667,"AT",5,102
"1565",2019-04-14,5.8023625,6.16,"AT",6,103
"1566",2019-04-15,7.207775,9.39333333333333,"AT",0,104
"1567",2019-04-16,7.28075416666667,10.3625,"AT",1,105
"1568",2019-04-17,7.15310833333333,11.26,"AT",2,106
"1569",2019-04-18,7.01870833333333,13.0533333333333,"AT",3,107
"1570",2019-04-19,6.91674166666667,14.9516666666667,"AT",4,108
"1571",2019-04-20,5.8254,14.6358333333333,"AT",5,109
"1572",2019-04-21,5.35110416666667,14.7475,"AT",6,110
"1573",2019-04-22,5.43320416666667,15.2916666666667,"AT",0,111
"1574",2019-04-23,7.07235833333333,14.3741666666667,"AT",1,112
"1575",2019-04-24,6.87580416666667,17.0366666666667,"AT",2,113
"1576",2019-04-25,6.8092875,19.0425,"AT",3,114
"1577",2019-04-26,6.98165,16.8716666666667,"AT",4,115
"1578",2019-04-27,6.11785,11.3783333333333,"AT",5,116
"1579",2019-04-28,5.7112125,9.33333333333333,"AT",6,117
"1580",2019-04-29,7.13769583333333,8.06666666666667,"AT",0,118
"1581",2019-04-30,7.3065875,8.80916666666667,"AT",1,119
"1582",2019-05-01,5.93925,12.2991666666667,"AT",2,120
"1583",2019-05-02,6.99995833333333,14.645,"AT",3,121
"1584",2019-05-03,7.23663333333333,11.71,"AT",4,122
"1585",2019-05-04,6.25324166666667,9.99,"AT",5,123
"1586",2019-05-05,6.056875,4.73583333333333,"AT",6,124
"1587",2019-05-06,7.49364583333333,6.59083333333333,"AT",0,125
"1588",2019-05-07,7.3427375,8.5975,"AT",1,126
"1589",2019-05-08,7.28602083333333,11.3433333333333,"AT",2,127
"1590",2019-05-09,7.48338333333333,12.0191666666667,"AT",3,128
"1591",2019-05-10,7.18522083333333,12.635,"AT",4,129
"1592",2019-05-11,6.17335,12.91,"AT",5,130
"1593",2019-05-12,5.90034583333333,8.85,"AT",6,131
"1594",2019-05-13,7.4806,9.06,"AT",0,132
"1595",2019-05-14,7.55759583333333,8.06666666666667,"AT",1,133
"1596",2019-05-15,7.87652083333333,6.49666666666667,"AT",2,134
"1597",2019-05-16,7.59501666666667,9.14083333333333,"AT",3,135
"1598",2019-05-17,7.11905833333333,13.0866666666667,"AT",4,136
"1599",2019-05-18,6.01360416666667,14.8725,"AT",5,137
"1600",2019-05-19,5.52780416666667,16.0591666666667,"AT",6,138
"1601",2019-05-20,7.28792083333333,13.8616666666667,"AT",0,139
"1602",2019-05-21,7.48409583333333,12.895,"AT",1,140
"1603",2019-05-22,7.55029166666667,13.7683333333333,"AT",2,141
"1604",2019-05-23,7.31545833333333,14.7183333333333,"AT",3,142
"1605",2019-05-24,6.93847083333333,16.105,"AT",4,143
"1606",2019-05-25,5.91843333333333,17.095,"AT",5,144
"1607",2019-05-26,5.44315833333333,17.56,"AT",6,145
"1608",2019-05-27,7.25247916666667,16.1191666666667,"AT",0,146
"1609",2019-05-28,7.39410833333333,14.025,"AT",1,147
"1610",2019-05-29,7.48296666666667,11.44,"AT",2,148
"1611",2019-05-30,5.95610833333333,12.5,"AT",3,149
"1612",2019-05-31,6.42192916666667,14.7133333333333,"AT",4,150
"1613",2019-06-01,5.69686666666667,18.44,"AT",5,151
"1614",2019-06-02,5.2595625,20.7666666666667,"AT",6,152
"1615",2019-06-03,6.9216125,21.5608333333333,"AT",0,153
"1616",2019-06-04,7.05563333333333,21.9175,"AT",1,154
"1617",2019-06-05,7.162325,22.5808333333333,"AT",2,155
"1618",2019-06-06,7.286175,20.5058333333333,"AT",3,156
"1619",2019-06-07,6.97184166666667,20.7833333333333,"AT",4,157
"1620",2019-06-08,5.8838125,19.3633333333333,"AT",5,158
"1621",2019-06-09,5.20135,20.5925,"AT",6,159
"1622",2019-06-10,5.51787916666667,22.9533333333333,"AT",0,160
"1623",2019-06-11,7.159575,23.5141666666667,"AT",1,161
"1624",2019-06-12,7.3637,23.65,"AT",2,162
"1625",2019-06-13,7.2875875,22.6675,"AT",3,163
"1626",2019-06-14,7.26677083333333,24.6933333333333,"AT",4,164
"1627",2019-06-15,6.26835416666667,25.6483333333333,"AT",5,165
"1628",2019-06-16,5.59555,20.2833333333333,"AT",6,166
"1629",2019-06-17,7.11700833333333,21.0841666666667,"AT",0,167
"1630",2019-06-18,7.22720833333333,22.9558333333333,"AT",1,168
"1631",2019-06-19,7.30853333333333,22.7508333333333,"AT",2,169
"1632",2019-06-20,5.84052916666667,21.8816666666667,"AT",3,170
"1633",2019-06-21,6.54136666666667,20.8716666666667,"AT",4,171
"1634",2019-06-22,5.99832083333333,19.8475,"AT",5,172
"1635",2019-06-23,5.5095875,19.3233333333333,"AT",6,173
"1636",2019-06-24,7.0209,22.6658333333333,"AT",0,174
